ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
31188,SN 2018imf,12:42:41.390,+13:15:54.83,SN IIP,0.0036,NGC 4639,,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",None,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam, PS1 - GPC1",Kanata - HOWPol,1,1,,15.8,Clear-,2018-11-14 20:46:50.000,Itagaki,,2018TNSTR1766....1I,2018TNSCR2035....1Y,
31186,SN 2018imd,12:48:24.971,-05:47:39.07,SN Ia,0.005,NGC 4697,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",None,ATLAS; Pan-STARRS,,"ATLAS-MLO - ATLAS-01, Other - Other, PS1 - GPC1",Kanata - HOWPol,1,1,,15.5,Clear-,2018-11-14 20:42:09.000,Itagaki,,2018TNSTR1766....1I,2018TNSCR1844....1Y,
31185,SN 2018imc,02:43:07.100,+14:39:17.18,SN Ia,0.04,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS18zfj,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.175,cyan-ATLAS,2018-11-13 11:35:31.000,ATLAS_Bot1,,2018TNSTR1767....1T,2018TNSCR2036....1F,
31177,SN 2018ilu,23:33:20.969,+04:48:34.74,SN Ia,0.03,,,"ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ePESSTO, ZTF",ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ATLAS18zek,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,17.919,cyan-ATLAS,2018-11-12 08:48:28.000,ATLAS_Bot1,,2018TNSTR1767....1T,"2018TNSCR2034....1B, 2018TNSCR2171....1F",
31175,SN 2018ils,23:29:47.340,-03:54:52.20,SN Ia-91T-like,0.06,,,"ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ATLAS18zef,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",LT - SPRAT,1,1,,18.822,cyan-ATLAS,2018-11-12 08:45:36.000,ATLAS_Bot1,,2018TNSTR1761....1T,2018TNSCR2058....1F,
31162,SN 2018ilf,08:36:45.608,+13:28:13.59,SN Ia,0.06,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","None, ZTF",ATLAS; Pan-STARRS; ZTF,ZTF18acefxko,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,19.67,r-ZTF,2018-11-06 12:30:14.000,ZTF_Bot1,,2018TNSTR1763....1F,"2018TNSCR1845....1P, 2018TNSCR2186....1F",
31148,SN 2018ikr,02:15:41.776,-01:07:10.94,SN Ia,0.0599,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF18aceathd,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.45,r-ZTF,2018-11-06 07:00:28.000,ZTF_Bot1,,2018TNSTR1763....1F,2018TNSCR1796....1F,
31145,SN 2018iko,07:56:34.150,+30:10:35.76,SN Ia,0.054,,,"ZTF, GaiaAlerts, Pan-STARRS","ZTF, GaiaAlerts, Pan-STARRS",ZTF,GaiaAlerts; Pan-STARRS; ZTF,ZTF18acemhyb,"Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.42,r-ZTF,2018-11-07 09:00:00.000,ZTF_Bot1,,2018TNSTR1763....1F,2018TNSCR2036....1F,
31143,SN 2018ikm,02:20:37.653,+25:36:16.20,SN Ia,0.08,,,ZTF,ZTF,ZTF,ZTF,ZTF18acclexy,P48 - ZTF-Cam,,1,1,,19.18,g-ZTF,2018-11-03 09:18:43.000,ZTF_Bot1,,2018TNSTR1763....1F,2018TNSCR1856....1F,
31141,SN 2018ikk,17:56:43.520,+41:46:41.12,SN Ia,0.05,,,"ZTF, GaiaAlerts","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF18acbwlpj,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.19,r-ZTF,2018-11-01 02:16:48.000,ZTF_Bot1,,2018TNSTR1763....1F,2018TNSCR1765....1F,
31137,SN 2018ikg,23:08:16.080,+22:42:43.78,SN Ia,0.036,,,ZTF,ZTF,ZTF,ZTF,ZTF18acehilk,P48 - ZTF-Cam,P60 - SEDM,1,1,,17.9738,r-ZTF,2018-11-07 03:25:55.000,ZTF_AMPEL_NEW,,2018TNSTR1759....1N,2018TNSCR2036....1F,
31132,SN 2018ikb,02:21:46.467,+31:42:50.53,SN Ia,0.053,,,ZTF,ZTF,ZTF,ZTF,ZTF18acfwmqj,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.6675,g-ZTF,2018-11-09 04:43:33.000,ZTF_AMPEL_NEW,,2018TNSTR1759....1N,2018TNSCR1803....1F,
31119,SN 2018ijp,10:21:38.051,+08:55:53.03,SN Ic,0.0848,,,"ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF18aceqrrs,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",,1,1,,19.45,r-ZTF,2018-11-07 12:31:40.000,ZTF_Bot1,,2018TNSTR1758....1F,2018TNSCR1877....1F,
31108,SN 2018ije,18:47:56.246,+43:16:40.37,SN Ia,0.097,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS18zdf,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",,1,1,,19.09,cyan-ATLAS,2018-11-10 05:36:57.000,ATLAS_Bot1,,2018TNSTR1750....1T,2018TNSCR1870....1F,
31096,SN 2018iis,17:58:10.360,+42:06:42.23,SN II,0.04,,,ZTF,ZTF,ZTF,ZTF,ZTF18accfjmp,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.8041,r-ZTF,2018-11-05 02:21:19.000,ZTF_AMPEL_NEW,,2018TNSTR1752....1N,2018TNSCR1796....1F,
31086,SN 2018iii,02:08:05.183,+23:10:36.83,SN Ia,0.103,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS18yzv,ATLAS-HKO - ATLAS-02,ESO-NTT - EFOSC2-NTT,1,1,,19.28,cyan-ATLAS,2018-11-09 11:16:48.000,ATLAS_Bot1,,2018TNSTR1750....1T,2018TNSCR1779....1B,
31083,SN 2018iif,00:43:41.370,-08:10:56.03,SN II-pec,0.201,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",ePESSTO,ATLAS; Pan-STARRS; ZTF,ATLAS18yzn,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.976,cyan-ATLAS,2018-11-08 10:13:26.000,ATLAS_Bot1,,2018TNSTR1750....1T,2018TNSCR1779....1B,
31075,SN 2018ihx,01:10:44.204,-00:55:00.85,SN Ia,0.144,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS18ysc,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",ESO-NTT - EFOSC2-NTT,1,1,,19.553,cyan-ATLAS,2018-11-08 10:26:24.000,ATLAS_Bot1,,2018TNSTR1746....1T,2018TNSCR1786....1B,
31073,SN 2018ihv,00:12:32.678,+23:43:38.30,SN II,0.04,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS18ysb,ATLAS-HKO - ATLAS-02,ESO-NTT - EFOSC2-NTT,1,1,,19.427,cyan-ATLAS,2018-11-09 09:46:04.000,ATLAS_Bot1,,2018TNSTR1746....1T,2018TNSCR1795....1B,
31070,SN 2018ihs,02:28:13.660,+26:03:36.86,SN Ia,0.029,,,"ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS",ePESSTO,ATLAS; GaiaAlerts; Pan-STARRS,ATLAS18yrw,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.329,cyan-ATLAS,2018-11-09 11:18:14.000,ATLAS_Bot1,,2018TNSTR1746....1T,2018TNSCR2034....1B,
31069,SN 2018ihr,17:25:47.148,+27:02:01.29,SN Ia-91T-like,0.115,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS18yry,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",,1,1,,18.321,cyan-ATLAS,2018-11-09 04:42:14.000,ATLAS_Bot1,,2018TNSTR1746....1T,2018TNSCR1877....1F,
31064,SN 2018ihm,18:44:14.010,+32:07:39.00,SN IIn,0.055,,,"ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ATLAS18yrh,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam",,1,1,,18.32,cyan-ATLAS,2018-11-09 05:52:48.000,ATLAS_Bot1,,2018TNSTR1746....1T,2018TNSCR1870....1F,
31061,SN 2018ihj,00:49:45.374,-10:09:25.65,SN Ia,0.1,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS18yrg,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",,1,1,,19.114,cyan-ATLAS,2018-11-08 10:27:50.000,ATLAS_Bot1,,2018TNSTR1746....1T,2019TNSCR..89....1F,
31056,SN 2018ihe,09:45:27.058,+73:23:21.55,SN Ia,0.06,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18acbznvp,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.3323,r-ZTF,2018-11-01 11:20:30.000,ZTF_AMPEL_NEW,,2018TNSTR1749....1N,"2018TNSCR1803....1F, 2018TNSCR2173....1F",
31048,SN 2018igw,21:14:20.069,+21:32:36.79,SN Ia,0.045,,,ZTF,ZTF,ZTF,ZTF,ZTF18accpjkb,P48 - ZTF-Cam,P60 - SEDM,1,1,,17.7822,r-ZTF,2018-11-04 03:35:38.000,ZTF_AMPEL_NEW,,2018TNSTR1749....1N,2018TNSCR1998....1F,
31045,SN 2018igt,13:04:28.990,+79:03:02.05,SN Ia,0.032,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF18accndxn,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,17.6845,g-ZTF,2018-11-04 12:15:59.000,ZTF_AMPEL_NEW,,2018TNSTR1749....1N,2018TNSCR1828....1F,
31016,SN 2018ifq,23:37:15.927,-16:55:37.45,SN Ia,0.09,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS18ypk,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",,1,1,,19.092,cyan-ATLAS,2018-11-07 08:41:16.000,ATLAS_Bot1,,2018TNSTR1741....1T,2018TNSCR1870....1F,
30994,SN 2018ieu,02:07:10.860,-09:01:28.70,SN Ia,0.0405,,,"ZTF, GaiaAlerts, Pan-STARRS, ATLAS","ZTF, GaiaAlerts, Pan-STARRS, ATLAS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF18acdzzyf,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.1911,g-ZTF,2018-11-06 06:23:04.000,ZTF_AMPEL_NEW,,2018TNSTR1744....1N,2018TNSCR1760....1F,
30993,SN 2018iet,00:56:21.623,-02:30:13.54,SN Ia,0.06,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18acchzkf,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.0252,g-ZTF,2018-11-03 04:38:39.000,ZTF_AMPEL_NEW,,2018TNSTR1744....1N,2018TNSCR2044....1F,
30970,SN 2018idw,06:44:41.091,-30:53:39.91,SN Ia,0.0369,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",ePESSTO,ATLAS; Pan-STARRS,ATLAS18ylx,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.238,cyan-ATLAS,2018-11-07 15:00:00.000,ATLAS_Bot1,,2018TNSTR1741....1T,2018TNSCR1779....1B,
30966,SN 2018ids,21:16:11.370,+11:56:46.43,SN Ia,0.036,,,"ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts","ePESSTO, ZTF",ATLAS; GaiaAlerts; ZTF,ATLAS18yip,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,19.184,cyan-ATLAS,2018-11-05 07:24:57.000,ATLAS_Bot1,,2018TNSTR1741....1T,"2018TNSCR1786....1B, 2018TNSCR2172....1F",
30955,SN 2018idh,07:07:48.311,+36:28:25.95,SN II,0.04,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF18accmkud,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.9557,r-ZTF,2018-11-03 10:31:18.000,ZTF_AMPEL_NEW,,2018TNSTR1736....1N,2018TNSCR2036....1F,
30954,SN 2018idg,03:24:16.475,+16:10:40.67,SN Ia,0.036,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18acebefc,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.396,g-ZTF,2018-11-04 07:56:17.000,ZTF_AMPEL_NEW,,2018TNSTR1736....1N,2018TNSCR2036....1F,
30952,SN 2018ide,08:17:24.261,+48:03:55.90,SN Ia-91T-like,0.07,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF18accnbgw,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.9308,g-ZTF,2018-11-03 11:08:21.000,ZTF_AMPEL_NEW,,2018TNSTR1736....1N,2018TNSCR2036....1F,
30947,SN 2018icz,10:03:14.830,+15:04:42.82,SN Ia,0.1,,,"GaiaAlerts, ZTF","GaiaAlerts, ZTF",ZTF,GaiaAlerts; ZTF,Gaia18did,"Gaia - Gaia-photometric, P48 - ZTF-Cam",,1,1,,18.61,G-Gaia,2018-11-06 05:11:02.000,Gaia_Bot1,,2018TNSTR1731....1D,2018TNSCR1877....1F,
30939,SN 2018icr,10:26:30.950,+15:20:27.10,SN Ia,0.03282,,,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF18accwjiu,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.74,r-ZTF,2018-11-04 12:56:09.000,ZTF_Bot1,,2018TNSTR1735....1F,2018TNSCR1739....1F,
30937,SN 2018icp,00:36:23.755,-09:20:30.01,SN Ia,0.1,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18acbxsgy,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",,1,1,,18.75,g-ZTF,2018-11-03 04:37:55.000,ZTF_Bot1,,2018TNSTR1735....1F,2018TNSCR1856....1F,
30934,SN 2018icm,09:22:34.120,+09:33:21.46,SN Ia-91T-like,0.083254,,,"ZTF, GaiaAlerts","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF18accngee,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.88,r-ZTF,2018-11-03 11:32:38.000,ZTF_Bot1,,2018TNSTR1735....1F,2018TNSCR1853....1F,
30933,SN 2018icl,00:08:47.582,-03:21:56.15,SN Ia,0.07,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18acchvwh,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.77,g-ZTF,2018-11-03 04:32:09.000,ZTF_Bot1,,2018TNSTR1735....1F,2018TNSCR1856....1F,
30920,SN 2018iby,11:20:00.121,+36:06:03.73,SN IIb,0.026,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF18acbzvpg,"P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.0274,r-ZTF,2018-11-01 12:58:18.000,ZTF_AMPEL_NEW,,2018TNSTR1725....1N,"2018TNSCR1765....1F, 2020TNSCR2234....1D",
30905,SN 2018ibj,11:39:10.485,+56:08:10.60,SN Ia,0.0966,,,ZTF,ZTF,ZTF,ZTF,ZTF18aaqkjuw,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.9572,g-ZTF,2018-11-01 11:10:33.000,ZTF_AMPEL_NEW,,2018TNSTR1725....1N,2018TNSCR1796....1F,
30897,SN 2018ibb,04:38:56.950,-20:39:44.10,SLSN-I,0.16,,,"ATLAS, ZTF, Pan-STARRS, GaiaAlerts","ATLAS, ZTF, Pan-STARRS, GaiaAlerts","ZTF, ePESSTO",ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ATLAS18unu,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT, Keck1 - LRIS",1,1,,18.889,orange-ATLAS,2018-09-10 13:52:19.000,ATLAS_Bot1,,2018TNSTR1722....1T,"2018TNSCR1877....1F, 2018TNSCR2180....1F, 2018TNSCR2184....1P",
30892,SN 2018iaw,09:35:27.814,+52:37:56.00,SLSN-II,0.206,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abxbmqh,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",,1,1,,19.3155,g-ZTF,2018-10-31 11:25:03.000,ZTF_AMPEL_NEW,,2018TNSTR1725....1N,2018TNSCR1886....1F,
30890,SN 2018iau,11:06:32.222,+58:04:44.41,SN Ia,0.11,,,ZTF,ZTF,ZTF,ZTF,ZTF18acbznkf,P48 - ZTF-Cam,,1,1,,19.0037,r-ZTF,2018-11-01 11:10:33.000,ZTF_AMPEL_NEW,,2018TNSTR1725....1N,2018TNSCR1870....1F,
30867,SN 2018hzx,01:08:39.110,+20:04:47.71,SN Ia,0.04,,,"ATLAS, ZTF, Pan-STARRS, GaiaAlerts","ATLAS, ZTF, Pan-STARRS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ATLAS18ykt,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.419,cyan-ATLAS,2018-11-05 10:40:48.000,ATLAS_Bot1,,2018TNSTR1722....1T,2018TNSCR1760....1F,
30857,SN 2018hzn,10:10:27.840,+15:21:50.83,SN IIn,0.083,,,"GaiaAlerts, ZTF","GaiaAlerts, ZTF",ZTF,GaiaAlerts; ZTF,Gaia18dho,"Gaia - Gaia-photometric, P48 - ZTF-Cam",,1,1,,19.47,G-Gaia,2018-10-16 18:53:16.000,Gaia_Bot1,,2018TNSTR1723....1D,2019TNSCR.446....1F,
30851,SN 2018hzh,04:07:12.870,-37:03:10.44,SN Ia,0.035,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",ASAS-SN,ATLAS; GaiaAlerts,ATLAS18yik,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",SALT - RSS,1,1,,17.754,orange-ATLAS,2018-11-05 12:48:57.000,ATLAS_Bot1,,2018TNSTR1713....1T,2018TNSCR2047....1B,
30850,SN 2018hzg,11:42:23.674,+10:15:50.72,SN Ia,0.02169,NGC 3825,0.021692,"ASAS-SN, ZTF","ASAS-SN, ZTF",ASAS-SN,ASAS-SN; ZTF,ASASSN-18zk,"ASASSN-1 - Brutus, ASASSN-2 - Cassius, P48 - ZTF-Cam",Lick-3m - KAST,1,1,,16.1,V-Johnson,2018-11-06 15:07:12.000,Stanek,,2018TNSTR1712....1S,2018TNSCR1771....1B,
30847,SN 2018hzd,23:37:00.956,+21:25:53.40,SN Ia,0.05,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS18yia,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.378,cyan-ATLAS,2018-11-05 09:15:50.000,ATLAS_Bot1,,2018TNSTR1713....1T,2018TNSCR1765....1F,
30844,SN 2018hza,02:56:49.403,+13:27:49.66,SN Ia,0.072,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS18yhx,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.327,cyan-ATLAS,2018-11-05 11:54:14.000,ATLAS_Bot1,,2018TNSTR1713....1T,2018TNSCR1765....1F,
30842,SN 2018hyy,02:31:55.420,+03:07:33.78,SN Ia,0.029,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF18acckoil,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,17.48,g-ZTF,2018-11-03 08:13:55.000,ZTF_Bot1,,2018TNSTR1718....1F,2018TNSCR1720....1F,
30840,SN 2018hyw,08:20:17.348,+20:52:32.15,SN II,0.0168,UGC 4344 ,0.0168,"SNHunt, ATLAS, Pan-STARRS","SNHunt, ATLAS, Pan-STARRS","Global SN Project, ePESSTO",ATLAS; CRTS; Pan-STARRS; SNHunt,,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Other - Other, PS1 - GPC1","ESO-NTT - EFOSC2-NTT, FTN - FLOYDS-N",1,1,,17.4,V-crts-CRTS,2018-11-05 12:05:00.000,Drake,,2018TNSTR1717....1D,"2018TNSCR1738....1B, 2018TNSCR2163....1B",
30813,SN 2018hxv,22:52:38.998,+10:37:05.54,SN Ia,0.077,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS18vsf,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.856,orange-ATLAS,2018-09-28 10:27:50.000,ATLAS_Bot1,,2018TNSTR1713....1T,2018TNSCR1853....1F,
30806,SN 2018hxo,21:09:05.805,+14:32:27.72,SN Ic-BL,0.048,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS18wan,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",,1,1,,18.36,orange-ATLAS,2018-09-25 09:54:43.000,ATLAS_Bot1,,2018TNSTR1713....1T,2020TNSCR1924....1D,
30796,SN 2018hxf,04:22:17.963,-05:28:05.81,SN II,0.0296,2MASX J04221796-0527576,0.0296,"ASAS-SN, ZTF, ATLAS","ASAS-SN, ZTF, ATLAS","ASAS-SN, None, ZTF",ASAS-SN; ATLAS; ZTF,ASASSN-18ze,"ASASSN-3 - Paczynski, ASASSN-4 - Leavitt, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","LCO-duPont - WFCCD, LT - SPRAT",1,1,,17.3,g-Sloan,2018-11-06 08:38:24.000,Stanek,,2018TNSTR1707....1B,"2018TNSCR2033....1B, 2018TNSCR2175....1P, 2018TNSCR2176....1F",
30795,SN 2018hxe,14:44:10.252,+62:53:42.65,SLSN-II,0.134,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS18xcd,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P200 - DBSP,1,1,,18.827,orange-ATLAS,2018-10-17 04:58:04.000,ATLAS_Bot1,,2018TNSTR1714....1T,2019TNSCR.329....1F,
30776,SN 2018hwm,08:21:28.192,+03:09:52.35,SN II,0.009,UGC04356,0.00897,"POSS, GaiaAlerts, ZTF, Pan-STARRS, ATLAS","POSS, GaiaAlerts, ZTF, Pan-STARRS, ATLAS","ePESSTO, ZTF",ATLAS; GaiaAlerts; Pan-STARRS; POSS; ZTF,,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,19.2,Clear-,2018-11-04 12:19:11.000,Post,,2018TNSTR1702....1G,"2018TNSCR1737....1B, 2018TNSCR2186....1F",
30760,SN 2018hvw,23:10:24.270,+10:44:13.92,SN Ia,0.065,,,"GaiaAlerts, ZTF","GaiaAlerts, ZTF",ZTF,GaiaAlerts; ZTF,Gaia18dgl,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.7,G-Gaia,2018-10-29 08:41:16.000,Gaia_Bot1,,2018TNSTR1699....1D,2018TNSCR1772....1F,
30755,SN 2018hvr,13:05:46.987,+59:50:35.28,SN Ia,0.06002,,,ZTF,ZTF,ZTF,ZTF,ZTF18aamsgjq,P48 - ZTF-Cam,,1,1,,18.07,r-ZTF,2018-11-01 13:10:33.000,ZTF_Bot1,,2018TNSTR1703....1F,2019TNSCR.995....1F,
30749,SN 2018hvl,00:38:22.376,-18:42:47.08,SN Ia,0.08,,,ZTF,ZTF,ZTF,ZTF,ZTF18acbxrrx,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.25,g-ZTF,2018-11-01 05:47:02.000,ZTF_Bot1,,2018TNSTR1703....1F,2018TNSCR1760....1F,
