ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
70490,SN 2020zcg,00:07:06.213,+31:03:13.57,SN Ia,0.048,,,"ATLAS, TMTS, ZTF, Fink","ATLAS, TMTS, ZTF",None,ATLAS; TMTS; ZTF,ATLAS20bffs,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, TMT - CCD-TMT",Lijiang-2.4m - YFOSC,1,1,,18.255,orange-ATLAS,2020-11-08 09:38:52.800,ATLAS_Bot1,,2020TNSTR3403....1T,2020TNSCR3446....1Z,
70479,SN 2020zbv,03:44:28.620,-44:39:25.93,SN IIP,0.0039,NGC1448,,DLT40,DLT40,DLT40,DLT40,DLT20u,Other - Other,Gemini-S - GMOS-S,1,1,,18.83,Clear-,2020-11-10 04:07:48.576,DLT40_bot1,,2020TNSTR3404....1V,2020TNSCR3422....1A,
70475,SN 2020zbr,03:59:55.553,-12:14:16.14,SN Ia,0.091,,,"YSE, ATLAS, ZTF, Pan-STARRS","Pan-STARRS, ATLAS, ZTF",UCSC,ATLAS; Pan-STARRS; ZTF,PS20kwu,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",Keck1 - LRIS,1,1,,19.8,r-Sloan,2020-11-05 11:41:16.800,YSE_Bot1,,2020TNSTR3395....1J,2020TNSCR3770....1S,
70472,SN 2020zbo,03:22:16.063,-33:49:17.95,SN Ia,0.04327,WISEA J032216.20-334917.9,,"ASAS-SN, ATLAS","ASAS-SN, ATLAS",Global SN Project,ASAS-SN; ATLAS,ASASSN-20nv,"ASASSN-2 - Cassius, ASASSN-3 - Paczynski, ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",FTN - FLOYDS-N,1,1,,17.0,g-Sloan,2020-11-06 06:43:12.000,Vallely,,2020TNSTR3391....1S,2020TNSCR3662....1B,
70468,SN 2020zbk,00:36:11.500,-23:39:35.87,SN Ia,0.09,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","ePESSTO+, ZTF",ATLAS; Pan-STARRS; ZTF,ATLAS20bfew,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,19.476,cyan-ATLAS,2020-11-08 09:10:04.800,ATLAS_Bot1,,2020TNSTR3392....1T,"2020TNSCR3469....1I, 2021TNSCR.512....1D",
70467,SN 2020zbj,22:43:15.890,+19:01:24.06,SN Ia,0.066,,,"ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS",Global SN Project,ATLAS; GaiaAlerts; Pan-STARRS,ATLAS20bfev,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1",FTN - FLOYDS-N,1,1,,18.698,orange-ATLAS,2020-11-08 08:16:47.000,ATLAS_Bot1,,2020TNSTR3392....1T,2020TNSCR3423....1B,
70464,SN 2020zbg,02:56:01.683,-35:15:57.50,SN Ia,0.104,,,ATLAS,ATLAS,ePESSTO+,ATLAS,ATLAS20bfeq,ATLAS-HKO - ATLAS-02,ESO-NTT - EFOSC2-NTT,1,1,,19.019,orange-ATLAS,2020-11-08 10:48:00.000,ATLAS_Bot1,,2020TNSTR3392....1T,2020TNSCR3411....1I,
70463,SN 2020zbf,01:58:01.671,-41:20:51.84,SLSN-I,0.195,,,ATLAS,ATLAS,"ePESSTO+, ZTF",ATLAS,ATLAS20bfee,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",ESO-NTT - EFOSC2-NTT,1,1,,18.922,orange-ATLAS,2020-11-08 10:06:14.400,ATLAS_Bot1,,2020TNSTR3392....1T,"2020TNSCR3411....1I, 2021TNSCR.207....1L",
70460,SN 2020zbc,00:49:27.515,+23:24:45.38,SN Ia,0.056,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ATLAS20bfcz,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,19.109,orange-ATLAS,2020-11-08 09:15:50.400,ATLAS_Bot1,,2020TNSTR3392....1T,2020TNSCR3837....1D,
70444,SN 2020zam,21:34:42.466,-45:27:23.18,SN Ia,0.11,,,ATLAS,ATLAS,ePESSTO+,ATLAS,ATLAS20bfbd,ATLAS-HKO - ATLAS-02,ESO-NTT - EFOSC2-NTT,1,1,,18.995,cyan-ATLAS,2020-11-08 04:59:31.200,ATLAS_Bot1,,2020TNSTR3384....1T,2020TNSCR3411....1I,
70436,SN 2020zae,20:07:47.955,-29:48:49.94,SN Ib/c,0.023,,,ATLAS,ATLAS,ePESSTO+,ATLAS,ATLAS20bezj,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",ESO-NTT - EFOSC2-NTT,1,1,,18.458,cyan-ATLAS,2020-11-08 05:21:07.200,ATLAS_Bot1,,2020TNSTR3384....1T,2020TNSCR3470....1I,
70435,SN 2020zad,18:05:53.050,+34:01:14.41,SN Ia,0.024187,,,"ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts",None,ATLAS; GaiaAlerts; ZTF,ATLAS20bezi,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",Other - Other,1,1,,18.84,orange-ATLAS,2020-11-08 06:05:45.600,ATLAS_Bot1,,2020TNSTR3384....1T,2020TNSCR3445....1B,
70429,SN 2020yzx,00:15:17.815,+18:50:17.75,SN Ia,0.115,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",SCAT,ATLAS; Pan-STARRS,ATLAS20beyx,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2",UH88 - SNIFS,1,1,,19.238,orange-ATLAS,2020-11-04 09:02:52.800,ATLAS_Bot1,,2020TNSTR3384....1T,2020TNSCR3390....1A,
70428,SN 2020yzw,02:59:28.735,+05:01:19.78,SN Ia,0.063,,,"ATLAS, Pan-STARRS, ZTF","ATLAS, Pan-STARRS, ZTF",ZTF,ATLAS; Pan-STARRS; ZTF,ATLAS20beyv,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,18.962,orange-ATLAS,2020-11-07 10:55:12.000,ATLAS_Bot1,,2020TNSTR3384....1T,2020TNSCR3801....1D,
70427,SN 2020yzv,03:21:26.889,+03:36:23.49,SN Ia,0.073,,,"ATLAS, Pan-STARRS, ZTF","ATLAS, Pan-STARRS, ZTF",SCAT,ATLAS; Pan-STARRS; ZTF,ATLAS20beyg,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",UH88 - SNIFS,1,1,,19.314,orange-ATLAS,2020-11-07 10:58:04.800,ATLAS_Bot1,,2020TNSTR3376....1T,2020TNSCR3389....1H,
70424,SN 2020yzs,01:16:02.123,-10:51:52.05,SN Ia,0.0672,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",SCAT,ATLAS; Pan-STARRS; ZTF,ATLAS20bexl,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",UH88 - SNIFS,1,1,,18.334,orange-ATLAS,2020-11-07 09:21:36.000,ATLAS_Bot1,,2020TNSTR3376....1T,2020TNSCR3390....1A,
70422,SN 2020yzq,18:22:23.360,+23:28:32.05,SN II,0.01482,NGC 6628,,"XOSS, ATLAS, ZTF, GaiaAlerts, AMPEL","XOSS, ATLAS, ZTF, GaiaAlerts",None,ATLAS; GaiaAlerts; XOSS; ZTF,PSP20B,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam",Lijiang-2.4m - YFOSC,1,1,,16.9,Clear-,2020-11-07 12:33:15.000,Zhang,,2020TNSTR3380....1S,2020TNSCR3388....1Z,
70418,SN 2020yzo,06:43:32.150,-72:35:25.33,SN II,0.0185,ESO 034- G 012,0.018503,"ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts",ePESSTO+,ASAS-SN; GaiaAlerts,ASASSN-20nu,"ASASSN-2 - Cassius, ASASSN-3 - Paczynski, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,15.9,g-Sloan,2020-11-06 08:23:59.000,Stanek,,2020TNSTR3375....1S,2020TNSCR3382....1G,
70417,SN 2020yzn,19:33:22.330,-58:07:22.26,SN Ia-91bg-like,0.016,ESO 142- G 019,0.014643,"ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts",ePESSTO+,ASAS-SN; GaiaAlerts,ASASSN-20nt,"ASASSN-1 - Brutus, ASASSN-2 - Cassius, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,16.4,g-Sloan,2020-11-06 01:55:12.000,Stanek,,2020TNSTR3375....1S,2020TNSCR3411....1I,
70412,SN 2020yzi,10:03:46.712,-15:54:34.06,SN II,0.027,6dFGS gJ100347.5-155432,0.03086,"ALeRCE, ZTF, Fink, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20acpgokr,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,19.6334,r-ZTF,2020-11-06 11:57:39.004,ALeRCE,,2020TNSTR3367....1F,2020TNSCR3801....1D,
70410,SN 2020yzg,11:06:49.738,+57:41:02.30,SN Ia,0.032249,CGCG 291-029,0.032249,"ALeRCE, ZTF, Fink, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20acpgnej,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.7117,r-ZTF,2020-11-06 11:52:39.999,ALeRCE,,2020TNSTR3367....1F,2020TNSCR3801....1D,
70392,SN 2020yza,10:41:35.169,-03:26:29.42,SN Ia,0.071,,,"ZTF, ATLAS, Fink, YSE","ZTF, ATLAS, Pan-STARRS",Global SN Project,ATLAS; Pan-STARRS; ZTF,ZTF20acoxmsr,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",FTN - FLOYDS-N,1,1,,19.1231,r-ZTF,2020-11-03 13:09:24.480,ZTF_CLU_PUBLIC,,2020TNSTR3371....1D,2020TNSCR3412....1B,
70391,SN 2020yyz,02:34:00.140,+20:58:26.44,SN IIP,0.015,,,"Pan-STARRS, ZTF, GaiaAlerts, ATLAS","Pan-STARRS, ZTF, GaiaAlerts, ATLAS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,PS20kvn,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,21.27,w-P1,2020-10-22 09:05:45.600,PS2_Bot1,,2020TNSTR3370....1C,2020TNSCR3801....1D,
70388,SN 2020yyw,21:15:32.100,-62:42:58.50,SN II,0.03,,,GaiaAlerts,GaiaAlerts,ePESSTO+,GaiaAlerts,Gaia20fcn,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.12,G-Gaia,2020-11-04 07:20:38.400,Gaia_Bot1,,2020TNSTR3368....1H,2020TNSCR3396....1I,
70378,SN 2020yyo,11:09:55.332,+79:00:15.57,SN II,0.039641,VII Zw 373,0.039641,"ALeRCE, ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20acpevli,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",LT - SPRAT,1,1,,18.7218,g-ZTF,2020-11-05 11:18:37.002,ALeRCE,,2020TNSTR3351....1F,2020TNSCR3758....1P,
70374,SN 2020yyk,22:22:46.757,-01:37:28.12,SN Ia-91T-like,0.08,SDSS J222246.77-013728.1,0.204,"ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ePESSTO+,ATLAS; Pan-STARRS; ZTF,ZTF20acopmey,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.7108,r-ZTF,2020-11-04 05:26:05.004,ALeRCE,,2020TNSTR3351....1F,2020TNSCR3372....1G,
70370,SN 2020yyg,01:54:05.886,+07:08:58.76,SN Ia,0.073,SDSS J015405.95+070859.8,0.051,"ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","Padova-Asiago, ePESSTO+",ATLAS; Pan-STARRS; ZTF,ZTF20acowddo,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","Ekar - AFOSC, ESO-NTT - EFOSC2-NTT",1,1,,19.6157,g-ZTF,2020-11-01 07:23:55.003,ALeRCE,,2020TNSTR3351....1F,"2020TNSCR3399....1T, 2020TNSCR3396....1I",
70369,SN 2020yyf,20:40:09.147,-14:10:55.33,SN Ia,0.09,SDSS J204009.12-141054.8,0.101,"ALeRCE, ATLAS, ZTF","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20acpbnzr,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.4167,r-ZTF,2020-10-30 04:35:32.001,ALeRCE,,2020TNSTR3351....1F,2020TNSCR3837....1D,
70359,SN 2020yxv,11:03:35.700,-01:23:36.10,SN Ia,0.036258,,,"GaiaAlerts, ATLAS, ZTF, Pan-STARRS","GaiaAlerts, ATLAS, ZTF, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,Gaia20fch,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.79,G-Gaia,2020-11-03 23:24:00.000,Gaia_Bot1,,2020TNSTR3352....1H,2020TNSCR3859....1D,
70352,SN 2020yxo,01:47:27.121,+00:58:03.50,SN Ia,0.1,,,"ZTF, ATLAS","ZTF, ATLAS",ePESSTO+,ATLAS; ZTF,ZTF18abrfccm,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,19.47,g-ZTF,2020-11-01 07:25:16.608,ZTF_AMPEL_COMPLETE,,2020TNSTR3358....1N,2020TNSCR3382....1G,
70349,SN 2020yxl,02:57:46.550,-20:43:15.54,SN Ia,0.117,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ePESSTO+,ATLAS; Pan-STARRS; ZTF,ZTF20acoojba,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.01,g-ZTF,2020-11-03 08:14:10.752,ZTF_AMPEL_COMPLETE,,2020TNSTR3358....1N,2020TNSCR3411....1I,
70348,SN 2020yxk,00:48:26.812,-03:43:48.67,SN II,0.13,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ePESSTO+,ATLAS; Pan-STARRS; ZTF,ZTF20acordmt,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.24,g-ZTF,2020-11-05 04:40:48.000,ZTF_AMPEL_COMPLETE,,2020TNSTR3358....1N,2020TNSCR3411....1I,
70341,SN 2020yxd,02:09:13.675,+33:02:38.09,SN Ia,0.05,,,"Pan-STARRS, ZTF, ATLAS, Fink","Pan-STARRS, ZTF, ATLAS",UCSC,ATLAS; Pan-STARRS; ZTF,PS20kvb,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",Lick-3m - KAST,1,1,,19.74,i-Sloan,2020-11-03 10:23:31.200,PS1_Bot1,,2020TNSTR3356....1C,2020TNSCR3414....1J,
70337,SN 2020ywz,04:41:33.492,-22:48:31.31,SN Ia,0.114,,,"Pan-STARRS, ATLAS, REFITT","Pan-STARRS, ATLAS, ZTF",REFITT,ATLAS; Pan-STARRS; REFITT; ZTF,PS20kuq,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",SOAR - Goodman,1,1,,19.48,i-Sloan,2020-11-03 12:08:38.400,PS2_Bot1,,2020TNSTR3356....1C,2020TNSCR3472....1W,
70336,SN 2020ywy,01:00:33.452,-01:41:06.00,SN Ia,0.04,,,"Pan-STARRS, ATLAS","Pan-STARRS, ATLAS",ePESSTO+,ATLAS; Pan-STARRS,PS20kum,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,18.77,i-Sloan,2020-11-03 08:21:07.200,PS2_Bot1,,2020TNSTR3348....1C,2020TNSCR3372....1G,
70335,SN 2020ywx,11:53:26.230,+10:53:47.29,SN IIn,0.0217,,,"ATLAS, ZTF, Pan-STARRS, AMPEL, GaiaAlerts","ATLAS, ZTF, Pan-STARRS, GaiaAlerts",ePESSTO+,AMPEL; ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ATLAS20bewg,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,16.478,orange-ATLAS,2020-11-04 14:52:48.000,ATLAS_Bot1,,2020TNSTR3344....1T,2020TNSCR3822....1P,
70326,SN 2020ywo,11:53:57.780,+22:39:45.11,SN II,0.0475,WISEA J115357.67+223944.8,0.047567,"ALeRCE, ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF18abaeqpf,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P200 - DBSP,1,1,,18.3358,r-ZTF,2020-11-04 11:52:57.003,ALeRCE,,2020TNSTR3343....1F,2021TNSCR.502....1D,
70324,SN 2020ywm,23:34:18.730,+43:22:46.52,SN Ia,0.047553,UGC 12671,0.047553,"ALeRCE, GaiaAlerts, ZTF, ATLAS","ZTF, GaiaAlerts, ATLAS",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF20acoyyly,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.9702,r-ZTF,2020-11-04 05:54:37.996,ALeRCE,,2020TNSTR3343....1F,2020TNSCR3800....1D,
70320,SN 2020ywi,01:14:04.743,+30:15:17.91,SN Ia,0.09,SDSS J011404.73+301518.6,0.091,"ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20acoyvdg,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.6542,r-ZTF,2020-11-04 05:40:33.004,ALeRCE,,2020TNSTR3343....1F,2021TNSCR.479....1D,
70319,SN 2020ywh,09:54:42.658,+45:33:19.05,SN Ia,0.09,SDSS J095442.42+453317.6,0.088,"ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","SCAT, ZTF",ATLAS; Pan-STARRS; ZTF,ZTF20acowuix,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM, UH88 - SNIFS",1,1,,19.614,g-ZTF,2020-11-03 11:53:09.004,ALeRCE,,2020TNSTR3343....1F,"2020TNSCR3717....1D, 2021TNSCR.512....1D",
70317,SN 2020ywf,23:13:45.705,+14:55:08.30,SN Ia,0.086,SDSS J231345.65+145506.9,0.121,"ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20acoykif,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.942,g-ZTF,2020-11-02 04:44:14.997,ALeRCE,,2020TNSTR3343....1F,2021TNSCR.479....1D,
70307,SN 2020yvv,23:59:13.596,+38:37:50.23,SN Ib,0.032,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",Padova-Asiago,ATLAS; Pan-STARRS,ATLAS20bevx,"ATLAS-HKO - ATLAS-02, PS1 - GPC1",Ekar - AFOSC,1,1,,18.931,orange-ATLAS,2020-11-03 09:17:16.800,ATLAS_Bot1,,2020TNSTR3344....1T,2020TNSCR3398....1T,
70306,SN 2020yvu,23:00:59.870,+40:54:38.16,SN Ia,0.01,,,"ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ATLAS, ZTF, GaiaAlerts, Pan-STARRS",SCAT,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ATLAS20bevw,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",UH88 - SNIFS,1,1,,19.043,orange-ATLAS,2020-11-04 08:49:55.200,ATLAS_Bot1,,2020TNSTR3344....1T,2020TNSCR3383....1H,
70305,SN 2020yvt,10:03:51.823,+59:26:10.29,SN IIb,0.009969,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19aanbpus,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",LT - SPRAT,1,1,,17.56,r-ZTF,2020-11-04 11:45:31.680,ZTF_AMPEL_COMPLETE,,2020TNSTR3350....1N,2020TNSCR3802....1P,
70304,SN 2020yvs,10:24:22.777,+41:42:25.91,SN Ia,0.0445,,,ZTF,ZTF,ZTF,ZTF,ZTF18aabbemk,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.13,g-ZTF,2020-10-30 12:47:46.752,ZTF_AMPEL_COMPLETE,,2020TNSTR3350....1N,2020TNSCR3374....1D,
70295,SN 2020yvj,00:07:09.584,+39:10:15.74,SN Ia,0.09,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20acoqlav,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.15,g-ZTF,2020-11-02 04:35:42.144,ZTF_AMPEL_COMPLETE,,2020TNSTR3350....1N,2020TNSCR3365....1D,
70292,SN 2020yvg,20:30:54.942,+19:20:16.78,SN Ia,0.096,WISEA J203055.22+192023.0,,"ALeRCE, ATLAS, Fink","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20acovdho,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.7853,g-ZTF,2020-11-03 02:51:01.996,ALeRCE,,2020TNSTR3335....1F,2020TNSCR3801....1D,
70289,SN 2020yvd,01:54:30.472,-21:18:03.91,SN Ia,0.11,,,"ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ePESSTO+,ATLAS; Pan-STARRS; ZTF,ZTF20acowcee,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.1556,g-ZTF,2020-11-03 08:05:03.002,ALeRCE,,2020TNSTR3335....1F,2020TNSCR3360....1G,
70285,SN 2020yuz,04:35:13.091,-01:06:54.51,SN Ia,0.08,SDSS J043513.04-010652.2,0.098,"ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20acowata,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.5826,g-ZTF,2020-11-02 09:07:33.997,ALeRCE,,2020TNSTR3335....1F,2020TNSCR3801....1D,
70282,SN 2020yuw,10:02:01.930,-02:01:02.17,SN Ia,0.1,SDSS J100201.86-020058.9,0.145,"ALeRCE, ATLAS, ZTF, GaiaAlerts, Fink, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF20acoxdas,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",NOT - ALFOSC,1,1,,19.9474,g-ZTF,2020-10-30 13:01:21.003,ALeRCE,,2020TNSTR3335....1F,2020TNSCR3859....1D,
70264,SN 2020yue,11:00:00.329,+21:06:45.85,SLSN-II,0.204,,,ZTF,ZTF,ZTF,ZTF,ZTF20acnznms,P48 - ZTF-Cam,Keck1 - LRIS,1,1,,19.17,g-ZTF,2020-11-03 11:56:11.904,ZTF_AMPEL_COMPLETE,,2020TNSTR3341....1N,2022TNSCR.662....1K,
70261,SN 2020yub,00:02:15.111,-23:29:42.29,SN Ia,0.08,,,"ZTF, ATLAS","ZTF, ATLAS",Global SN Project,ATLAS; ZTF,ZTF20acobevy,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",FTN - FLOYDS-N,1,1,,18.58,g-ZTF,2020-10-29 04:34:05.376,ZTF_AMPEL_COMPLETE,,2020TNSTR3341....1N,2020TNSCR3361....1B,
70251,SN 2020yts,22:34:27.502,+25:02:06.94,SN II,0.041,,,"ZTF, ATLAS","ZTF, ATLAS",adH0cc,ATLAS; ZTF,ZTF20acongti,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",VLT-UT1 - FORS2,1,1,,19.5753,r-ZTF,2020-11-02 02:46:45.120,ZTF_CLU_PUBLIC,,2020TNSTR3333....1D,2020TNSCR3381....1F,
70249,SN 2020ytq,10:22:45.545,-08:41:30.03,SN Ia,0.05,WISEA J102245.57-084130.4,,"ALeRCE, ZTF",ZTF,ZTF,ZTF,ZTF20acotwur,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.1183,r-ZTF,2020-11-02 11:36:41.003,ALeRCE,,2020TNSTR3326....1F,2020TNSCR3365....1D,
