ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
95328,SN 2021adcs,20:34:19.752,-16:13:56.73,SN Ia,0.073,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF21ackmfgz,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,18.83,g-ZTF,2021-11-03 02:39:50.400,ZTF_Bot1,,2021TNSTR3747....1F,2021TNSCR3826....1S,
95327,SN 2021adcr,21:58:03.241,-18:10:17.72,SN Ia,0.045,,,"AMPEL, ATLAS, Fink","ZTF, ATLAS",ZTF,AMPEL; ATLAS; Fink,ZTF21ackbbfs,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.56,g-ZTF,2021-11-02 04:13:21.216,ZTF_AMPEL_NEW,,2021TNSTR3742....1N,2021TNSCR3826....1S,
95282,SN 2021aday,18:00:01.330,+45:09:48.56,SN Ia,0.031,2MASX J18000064+4509333,0.039014,"ALeRCE, ATLAS, GaiaAlerts, ASAS-SN, Fink, AMPEL","ZTF, ATLAS, GaiaAlerts, ASAS-SN",ZTF,ALeRCE; AMPEL; ASAS-SN; ATLAS; Fink; GaiaAlerts,ZTF21ackbkoy,"ASASSN-4 - Leavitt, ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,17.6978,r-ZTF,2021-11-02 04:52:47.997,ALeRCE,,2021TNSTR3728....1M,2021TNSCR3778....1F,
95279,SN 2021adav,23:42:04.530,+12:20:32.03,SN Ia,0.094,SDSS J234204.46+122031.8,,"ALeRCE, Pan-STARRS, Fink, ATLAS, GaiaAlerts","ZTF, Pan-STARRS, ATLAS, GaiaAlerts",ZTF,ALeRCE; ATLAS; Fink; GaiaAlerts; Pan-STARRS,ZTF21ackcxql,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,19.9984,r-ZTF,2021-11-02 05:38:09.001,ALeRCE,,2021TNSTR3728....1M,2021TNSCR3901....1S,
95276,SN 2021adas,01:32:42.384,-02:04:51.61,SN Ia,0.065,SDSS J013242.39-020451.5,,"ALeRCE, AMPEL, ATLAS, Fink, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ALeRCE; AMPEL; ATLAS; Fink; Pan-STARRS,ZTF21ackeofr,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,20.1585,r-ZTF,2021-11-02 06:29:01.997,ALeRCE,,2021TNSTR3728....1M,2021TNSCR3805....1S,
95262,SN 2021adah,08:34:42.037,+23:58:12.67,SN Ia,0.092,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS,ATLAS21blkv,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1",P60 - SEDM,1,1,,18.914,orange-ATLAS,2021-11-01 14:06:43.200,ATLAS_Bot1,,2021TNSTR3730....1T,2021TNSCR3969....1S,
95258,SN 2021adad,03:40:50.822,+14:23:49.94,SN Ia-91T-like,0.044,,,"ATLAS, ALeRCE, Fink, MASTER, Pan-STARRS","ATLAS, ZTF, MASTER, Pan-STARRS",SCAT,ALeRCE; ATLAS; Fink; MASTER; Pan-STARRS,ATLAS21bljx,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Other - Other, P48 - ZTF-Cam, PS2 - GPC2",UH88 - SNIFS,1,1,,19.403,cyan-ATLAS,2021-11-01 11:16:48.000,ATLAS_Bot1,,2021TNSTR3730....1T,2021TNSCR3789....1P,
95246,SN 2021aczr,11:28:15.901,+56:05:20.08,SN Ia,0.102,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF21acjosix,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.72,g-ZTF,2021-10-25 11:58:33.600,ZTF_Bot1,,2021TNSTR3735....1F,2021TNSCR3874....1S,
95244,SN 2021aczp,09:36:41.164,-21:06:25.38,SN II,0.048,,,ATLAS,ATLAS,ePESSTO+,ATLAS,ATLAS21blij,ATLAS-MLO - ATLAS-01,ESO-NTT - EFOSC2-NTT,1,1,,18.878,orange-ATLAS,2021-11-01 14:44:09.600,ATLAS_Bot1,,2021TNSTR3717....1T,2021TNSCR3872....1B,
95232,SN 2021aczd,08:48:53.076,+49:20:58.20,SN Ia,0.138,,,"YSE, ZTF, Pan-STARRS","Pan-STARRS, ZTF",UCSC,Pan-STARRS; YSE; ZTF,PS21lub,"P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",Keck1 - LRIS,1,1,,19.7,g-Sloan,2021-11-01 15:12:57.600,YSE_Bot1,,2021TNSTR3721....1J,2021TNSCR3790....1D,
95229,SN 2021acza,23:49:08.851,+24:41:03.24,SN Ia,0.19,,,"YSE, Pan-STARRS, ALeRCE","Pan-STARRS, ZTF",UCSC,ALeRCE; Pan-STARRS; YSE,PS21ltx,"P48 - ZTF-Cam, PS1 - GPC1",Keck1 - LRIS,1,1,,20.35,g-Sloan,2021-11-01 06:24:28.800,YSE_Bot1,,2021TNSTR3721....1J,2021TNSCR3791....1T,
95203,SN 2021acya,04:02:13.760,-28:23:29.72,SN IIn,0.063,,,"ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS",ePESSTO+,ATLAS; GaiaAlerts; Pan-STARRS,ATLAS21blfc,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,18.124,orange-ATLAS,2021-10-30 12:41:45.600,ATLAS_Bot1,,2021TNSTR3717....1T,2021TNSCR4027....1R,
95202,SN 2021acxz,23:47:58.110,-07:25:11.64,SN Ia,0.089,,,"ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ATLAS, ZTF, GaiaAlerts, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ATLAS21blfa,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.411,cyan-ATLAS,2021-10-27 08:35:31.200,ATLAS_Bot1,,2021TNSTR3717....1T,2021TNSCR3749....1S,
95196,SN 2021acxt,11:06:44.410,+55:05:23.32,SN Ia,0.088,,,"ZTF, ATLAS, Fink, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; Fink; GaiaAlerts; ZTF,ZTF21acjosti,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.53,g-ZTF,2021-10-31 10:52:19.200,ZTF_Bot1,,2021TNSTR3722....1F,2021TNSCR3901....1S,
95187,SN 2021acxk,19:37:55.310,+41:29:27.35,SN Ia,0.033,,,"ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ATLAS21bldx,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.36,orange-ATLAS,2021-10-31 05:25:26.400,ATLAS_Bot1,,2021TNSTR3717....1T,2021TNSCR3766....1S,
95184,SN 2021acxh,20:49:52.576,+03:20:29.06,SN Ia,0.1,,,"ATLAS, ZTF","ATLAS, ZTF","ZTF, SCAT",ATLAS; ZTF,ATLAS21blcy,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P60 - SEDM, UH88 - SNIFS",1,1,,19.237,cyan-ATLAS,2021-10-31 06:25:55.200,ATLAS_Bot1,,2021TNSTR3702....1T,"2021TNSCR3805....1S, 2021TNSCR3804....1H",
95178,SN 2021acxb,03:19:36.673,-27:29:38.58,SN Ia,0.0641,,,"Pan-STARRS, ALeRCE, ATLAS, Fink","Pan-STARRS, ZTF, ATLAS",DEbass,ALeRCE; ATLAS; Fink; Pan-STARRS,PS21lsp,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",ANU-2.3m - WiFeS,1,1,,20.77,w-P1,2021-10-30 10:46:33.600,PS1_Bot1,,2021TNSTR3707....1C,2021TNSCR3934....1L,
95168,SN 2021acwr,00:53:45.570,+01:57:20.35,SN Ia,0.103,,,"Pan-STARRS, ZTF, ATLAS, AMPEL","Pan-STARRS, ZTF, ATLAS",ZTF,AMPEL; ATLAS; Pan-STARRS; ZTF,PS21lsh,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,19.77,w-P1,2021-10-30 07:00:28.800,PS1_Bot1,,2021TNSTR3707....1C,2021TNSCR3778....1F,
95166,SN 2021acwp,21:04:41.706,-37:47:37.33,SN Ia-91T-like,0.03,WISEA J210441.71-374736.8,0.031112,"ASAS-SN, ATLAS","ASAS-SN, ATLAS",ePESSTO+,ASAS-SN; ATLAS,ASASSN-21uc,"ASASSN-2 - Cassius, ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",ESO-NTT - EFOSC2-NTT,1,1,,17.9,u-Sloan,2021-10-30 03:36:00.000,Stanek,,2021TNSTR3701....1S,2021TNSCR3787....1C,
95158,SN 2021acwh,06:05:22.820,-27:56:04.23,SN Ic,0.03,,,"ZTF, ATLAS, Fink, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ePESSTO+,ATLAS; Fink; Pan-STARRS; ZTF,ZTF21acjxjpu,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,19.49,g-ZTF,2021-10-31 10:39:21.600,ZTF_Bot1,,2021TNSTR3710....1F,2021TNSCR3871....1O,
95157,SN 2021acwg,05:31:30.345,-20:39:27.29,SN Ia-pec,0.09,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",REFITT,Pan-STARRS; ZTF,ZTF21acjvcre,"P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",SOAR - Goodman,1,1,,19.67,g-ZTF,2021-10-31 08:31:12.000,ZTF_Bot1,,2021TNSTR3710....1F,2021TNSCR4157....1W,
95140,SN 2021acvp,21:10:48.828,-04:22:33.38,SN Ia,0.12,,,YSE,Pan-STARRS,UCSC,Pan-STARRS; YSE,PS21lrw,PS1 - GPC1,Lick-3m - KAST,1,1,,20.73,r-Sloan,2021-10-31 05:02:24.000,YSE_Bot1,,2021TNSTR3709....1J,2021TNSCR3824....1T,
95136,SN 2021acvl,06:27:01.772,-12:31:18.14,SN Ic,0.00972,,,"ZTF, ATLAS","ZTF, ATLAS","Global SN Project, ZTF",ATLAS; ZTF,ZTF21acjoorl,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","FTS - FLOYDS-S, P200 - DBSP",1,1,,19.87,g-ZTF,2021-10-31 08:34:04.800,ZTF_Bot1,,2021TNSTR3710....1F,"2021TNSCR3737....1P, 2021TNSCR3954....1C",
95135,SN 2021acvk,09:12:41.008,+16:07:59.11,SN Ia,0.089,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF21acjxsrf,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,20.13,r-ZTF,2021-10-22 11:55:40.800,ZTF_Bot1,,2021TNSTR3710....1F,2021TNSCR3826....1S,
95134,SN 2021acvj,07:16:16.318,+43:52:48.09,SN Ia,0.065,,,"ZTF, ATLAS, Fink, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Fink; Pan-STARRS; ZTF,ZTF21acjjwmj,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,18.56,g-ZTF,2021-10-31 08:54:14.400,ZTF_Bot1,,2021TNSTR3710....1F,2021TNSCR3739....1S,
95127,SN 2021acvc,05:30:38.113,-22:54:01.21,SN IIP,0.031418,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","ePESSTO+, ZTF",ATLAS; Pan-STARRS; ZTF,ATLAS21blag,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","ESO-NTT - EFOSC2-NTT, P200 - DBSP",1,1,,18.909,orange-ATLAS,2021-10-30 13:39:21.600,ATLAS_Bot1,,2021TNSTR3702....1T,"2021TNSCR3787....1C, 2021TNSCR3844....1C",
95094,SN 2021actw,01:11:51.336,-19:28:51.90,SN Ia,0.084,,,"ZTF, ATLAS, YSE, Fink, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Fink; Pan-STARRS; YSE; ZTF,ZTF21acjrfhr,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,19.02,g-ZTF,2021-10-31 06:31:40.800,ZTF_Bot1,,2021TNSTR3710....1F,2021TNSCR3778....1F,
95092,SN 2021actu,03:36:05.271,-19:13:34.05,SN IIb,0.029,,,"ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","ZTF, ePESSTO+",ATLAS; Pan-STARRS; ZTF,ZTF21acizlcg,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT, P200 - DBSP",1,1,,19.79,r-ZTF,2021-10-25 07:53:45.600,ZTF_Bot1,,2021TNSTR3710....1F,"2021TNSCR3777....1C, 2021TNSCR3787....1C",
95091,SN 2021actt,05:03:36.214,+04:56:36.13,SN Ia,0.08217,,,"ZTF, Fink",ZTF,ZTF,Fink; ZTF,ZTF21acjjxww,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.98,r-ZTF,2021-10-31 07:43:40.800,ZTF_Bot1,,2021TNSTR3710....1F,2021TNSCR3915....1C,
95090,SN 2021acts,09:15:31.550,+79:23:10.72,SN Ia,0.089,,,"ZTF, AMPEL, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF,AMPEL; ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF21acjurqj,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,19.86,r-ZTF,2021-10-24 09:53:16.800,ZTF_Bot1,,2021TNSTR3710....1F,2021TNSCR3916....1S,
95088,SN 2021actq,22:15:08.253,-22:12:16.48,SN Ia,0.071,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",SCAT,ATLAS; Pan-STARRS,ATLAS21bkwy,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2",UH88 - SNIFS,1,1,,18.79,cyan-ATLAS,2021-10-30 08:16:47.000,ATLAS_Bot1,,2021TNSTR3702....1T,2021TNSCR3953....1T,
95071,SN 2021acsz,00:19:05.370,-16:40:59.41,SN Ia,0.1,,,"ATLAS, ZTF, Fink, GaiaAlerts","ATLAS, ZTF, GaiaAlerts",Global SN Project,ATLAS; Fink; GaiaAlerts; ZTF,ATLAS21bkuy,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",FTN - FLOYDS-N,1,1,,19.308,cyan-ATLAS,2021-10-30 09:43:12.000,ATLAS_Bot1,,2021TNSTR3702....1T,2021TNSCR3859....1B,
95068,SN 2021acsw,23:45:19.280,-23:40:04.76,SN Ia,0.059,,,"ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ATLAS21bkut,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.628,cyan-ATLAS,2021-10-30 09:25:55.200,ATLAS_Bot1,,2021TNSTR3702....1T,2021TNSCR3749....1S,
95059,SN 2021acso,20:31:42.958,-12:15:54.61,SN Ib,0.02,,,"ATLAS, ZTF","ATLAS, ZTF",SCAT,ATLAS; ZTF,ATLAS21bkqt,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",UH88 - SNIFS,1,1,,19.099,cyan-ATLAS,2021-10-26 05:54:14.400,ATLAS_Bot1,,2021TNSTR3702....1T,2021TNSCR3715....1H,
95034,SN 2021acrp,16:40:53.970,+47:18:04.46,SN Ia,0.066,SDSS J164054.00+471807.4,,"ALeRCE, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS",ZTF,ALeRCE; ATLAS; GaiaAlerts,ZTF21acjcsyh,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,17.8885,g-ZTF,2021-10-30 03:51:19.996,ALeRCE,,2021TNSTR3686....1D,2021TNSCR3792....1S,
94990,SN 2021acpx,22:17:28.483,+13:23:04.83,SN Ia,0.067,,,"SGLF, ATLAS, AMPEL","ZTF, ATLAS",Global SN Project,AMPEL; ATLAS; SGLF,ZTF21acjbedo,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",FTS - FLOYDS-S,1,1,,20.211,g-ZTF,2021-10-23 05:36:00.000,Perez-Fournon,,2021TNSTR3690....1P,2021TNSCR3736....1P,
94979,SN 2021acpm,05:12:23.001,-13:12:19.43,SN Ic-BL,0.042,WISEA J051223.07-131220.9,,"ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF, ePESSTO+",ALeRCE; ATLAS; Pan-STARRS,ZTF21acjmvhx,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,18.3798,r-ZTF,2021-10-30 10:08:06.996,ALeRCE,,2021TNSTR3686....1D,"2021TNSCR3777....1C, 2021TNSCR3787....1C",
94976,SN 2021acpj,08:34:04.328,+80:24:43.09,SN Ia,0.094,WISEA J083404.29+802443.0,,"ALeRCE, AMPEL, Fink, ATLAS","ZTF, ATLAS",ZTF,ALeRCE; AMPEL; ATLAS; Fink,ZTF21acjnajt,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.3077,r-ZTF,2021-10-30 10:15:22.997,ALeRCE,,2021TNSTR3686....1D,2021TNSCR3826....1S,
94971,SN 2021acpe,06:12:57.364,+09:18:14.43,SN Ia-91T-like,0.043,WISEA J061257.35+091814.4,,"ALeRCE, Fink",ZTF,None,ALeRCE; Fink,ZTF21acjniho,P48 - ZTF-Cam,Lick-3m - KAST,1,1,,19.7732,r-ZTF,2021-10-30 10:28:21.996,ALeRCE,,2021TNSTR3686....1D,2022TNSCR.488....1F,
94970,SN 2021acpd,05:49:03.313,+17:17:12.46,SN Ic,0.04,,,"ALeRCE, ATLAS","ZTF, ATLAS",ePESSTO+,ALeRCE; ATLAS,ZTF21acjnojg,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,18.6858,r-ZTF,2021-10-30 10:27:42.002,ALeRCE,,2021TNSTR3686....1D,2021TNSCR3871....1O,
94966,SN 2021acoz,06:48:24.488,+77:51:45.78,SN Ia,0.095,WISEA J064824.32+775145.7,,"ALeRCE, ATLAS","ZTF, ATLAS",Global SN Project,ALeRCE; ATLAS,ZTF21acjnzdh,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",FTN - FLOYDS-N,1,1,,19.2356,g-ZTF,2021-10-30 10:47:19.997,ALeRCE,,2021TNSTR3686....1D,2021TNSCR3922....1P,
94954,SN 2021acon,12:06:39.838,+13:48:54.54,SN II,0.0297,SDSS J120639.93+134853.9,0.02968618,"ALeRCE, ATLAS","ZTF, ATLAS",None,ALeRCE; ATLAS,ZTF21acjqhou,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P200 - DBSP,1,1,,19.1105,r-ZTF,2021-10-30 12:51:54.003,ALeRCE,,2021TNSTR3686....1D,2021TNSCR4006....1C,
94945,SN 2021acof,23:01:52.274,+36:49:38.49,SN Ia,0.107,,,ZTF,ZTF,Global SN Project,ZTF,ZTF21acjdwfe,P48 - ZTF-Cam,FTN - FLOYDS-N,1,1,,19.41,g-ZTF,2021-10-23 05:39:50.400,ZTF_Bot1,,2021TNSTR3692....1F,2021TNSCR3736....1P,
94939,SN 2021acnz,00:36:22.802,-10:05:46.02,SN Ib,0.02,,,"ATLAS, ZTF, AMPEL, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",ePESSTO+,AMPEL; ATLAS; Pan-STARRS; ZTF,ATLAS21bkqq,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,19.221,orange-ATLAS,2021-10-26 09:30:14.400,ATLAS_Bot1,,2021TNSTR3688....1T,2021TNSCR3762....1C,
94938,SN 2021acny,02:26:32.620,-28:46:35.80,SN Iax[02cx-like],0.0149,,,ATLAS,ATLAS,POISE,ATLAS,ATLAS21bkqp,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",Magellan-Clay - LDSS-3,1,1,,18.703,orange-ATLAS,2021-10-26 10:29:16.800,ATLAS_Bot1,,2021TNSTR3688....1T,2021TNSCR3713....1P,
94937,SN 2021acnx,04:42:17.746,+06:52:33.01,SN Ia,0.029,,,"ATLAS, ZTF, Fink, AMPEL, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",ZTF,AMPEL; ATLAS; Fink; Pan-STARRS; ZTF,ATLAS21bkqc,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,18.762,orange-ATLAS,2021-10-27 11:13:55.200,ATLAS_Bot1,,2021TNSTR3688....1T,2021TNSCR3716....1S,
94936,SN 2021acnw,22:54:51.180,+29:16:17.51,SN Ia,,,,"ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS",SCAT,ATLAS; GaiaAlerts; Pan-STARRS,ATLAS21bkpx,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1",UH88 - SNIFS,1,1,,18.469,cyan-ATLAS,2021-10-28 08:28:19.200,ATLAS_Bot1,,2021TNSTR3688....1T,2021TNSCR3764....1A,
94934,SN 2021acnu,06:04:44.110,-40:25:31.22,SN Ia,0.04,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",ePESSTO+,ATLAS; GaiaAlerts,ATLAS21bkpr,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,17.359,orange-ATLAS,2021-10-28 13:04:48.000,ATLAS_Bot1,,2021TNSTR3688....1T,2021TNSCR3871....1O,
94933,SN 2021acnt,09:41:42.840,-28:12:08.96,SN Ia,0.008,,,"ATLAS, GaiaAlerts, MASTER, Pan-STARRS","ATLAS, GaiaAlerts, MASTER, Pan-STARRS",ePESSTO+,ATLAS; GaiaAlerts; MASTER; Pan-STARRS,ATLAS21bkpo,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,17.358,orange-ATLAS,2021-10-26 14:52:48.000,ATLAS_Bot1,,2021TNSTR3688....1T,2021TNSCR3762....1C,
94929,SN 2021acnp,01:17:35.259,+08:30:41.73,SN IIn,0.069,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",REFITT,ATLAS; Pan-STARRS; ZTF,ZTF21achducl,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2",SOAR - Goodman,1,1,,20.41,r-ZTF,2021-10-11 07:42:14.400,ZTF_Bot1,,2021TNSTR3692....1F,2021TNSCR4157....1W,
94927,SN 2021acnn,06:43:46.356,+21:23:10.46,SN Ia,0.043,,,"ZTF, Fink",ZTF,ZTF,Fink; ZTF,ZTF21acjomly,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.13,g-ZTF,2021-10-30 11:11:02.400,ZTF_Bot1,,2021TNSTR3692....1F,2021TNSCR3749....1S,
94920,SN 2021acng,08:06:41.480,+54:32:06.58,SN Ia,0.072074,,,"ZTF, GaiaAlerts","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF21aagolae,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.44,g-ZTF,2021-10-30 11:05:16.800,ZTF_Bot1,,2021TNSTR3692....1F,2021TNSCR3716....1S,
94919,SN 2021acnf,12:02:17.832,+64:43:09.66,SN Ia,0.1058,,,ZTF,ZTF,Global SN Project,ZTF,ZTF21acjosgg,P48 - ZTF-Cam,FTN - FLOYDS-N,1,1,,18.82,g-ZTF,2021-10-30 11:38:24.000,ZTF_Bot1,,2021TNSTR3692....1F,2021TNSCR4017....1G,
94917,SN 2021acnd,12:29:47.140,+27:15:17.78,SN II,0.02466,,,"ZTF, GaiaAlerts","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF21acjateh,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.79,r-ZTF,2021-10-25 12:54:43.200,ZTF_Bot1,,2021TNSTR3692....1F,2021TNSCR3844....1C,
94914,SN 2021acna,11:55:47.760,+55:18:58.54,SN II,0.002843,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF21acjoskd,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.39,g-ZTF,2021-10-30 11:38:24.000,ZTF_Bot1,,2021TNSTR3692....1F,2021TNSCR4007....1C,
