ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
23150,SN 2017hxc,22:06:51.929,-05:57:05.22,SN Ia,0.059,2MASX J22065211-0557073,0.058947,ASAS-SN,ASAS-SN,None,ASAS-SN,ASASSN-17og,"ASASSN-3 - Paczynski, ASASSN-4 - Leavitt",SOAR - Goodman,1,1,,17.6,g-Sloan,2017-11-08 00:28:48.000,Stanek,,2017TNSTR1225....1N,2017TNSCR1249....1K,
23115,SN 2017hvt,01:52:45.780,-48:53:24.00,SN Ia,0.021,ESO 197- G 009,0.020661,"ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts",None,ASAS-SN; GaiaAlerts,ASASSN-17oe,"ASASSN-3 - Paczynski, Gaia - Gaia-photometric",SOAR - Goodman,1,1,,16.0,g-Sloan,2017-11-06 06:43:12.000,Stanek,,2017TNSTR1219....1S,2017TNSCR1228....1S,
23090,SN 2017huu,03:16:14.154,-18:19:01.55,SN Ia,0.044,,,Pan-STARRS,Pan-STARRS,ePESSTO,Pan-STARRS,PS17ewn,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,18.04,i-Sloan,2017-10-30 11:12:28.000,PS1_Bot1,,2017TNSTR1214....1C,2017TNSCR1251....1O,
23059,SN 2017htp,04:26:19.460,-10:27:45.90,SN Ic-BL,0.328,PSOJ042619.553-102745.801,0.328,STARGATE,STARGATE,STARGATE,STARGATE,GRB171010A SN,VLT-UT3 - VIMOS,VLT-UT2 - X-Shooter,1,1,,21.8,R-Cousins,2017-11-01 06:00:00.000,Malesani,,2017TNSTR1207....1P,2017TNSCR1209....1P,
23045,SN 2017htb,22:09:38.730,+17:39:40.39,SN Ia-91T-like,0.027,KUG 2207+174,0.026852,"ASAS-SN, GaiaAlerts, Pan-STARRS","ASAS-SN, GaiaAlerts, Pan-STARRS",None,ASAS-SN; GaiaAlerts; Pan-STARRS,ASASSN-17oc,"ASASSN-4 - Leavitt, Gaia - Gaia-photometric, PS1 - GPC1","Lijiang-2.4m - YFOSC, Other - Other",1,1,,16.7,g-Sloan,2017-11-02 04:33:36.000,Stanek,,2017TNSTR1203....1B,"2017TNSCR1218....1L, 2017TNSCR1551....1L, 2017TNSCR1552....1Z",
23044,SN 2017hta,03:39:47.720,+66:43:06.89,SN II,0.006,,,"LOSS, GaiaAlerts","LOSS, GaiaAlerts",LOSS,GaiaAlerts; LOSS,kait-17df,"Gaia - Gaia-photometric, Other - Other",Keck2 - DEIMOS,1,1,,18.1,Clear-,2017-11-02 07:27:11.000,Zheng,,2017TNSTR1205....1R,2017TNSCR1274....1Z,
23008,SN 2017hrq,04:20:14.880,-43:49:24.17,SN II,0.055,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",ePESSTO,ATLAS; GaiaAlerts,ATLAS17mwz,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,16.981,orange-ATLAS,2017-10-29 11:16:48.000,ATLAS_Bot1,,2017TNSTR1197....1T,2017TNSCR1238....1O,
23006,SN 2017hro,22:16:15.840,+40:03:35.89,SN II,0.015,,,"ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS",None,ATLAS; GaiaAlerts; Pan-STARRS,ATLAS17mwv,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1",NOT - ALFOSC,1,1,,18.765,orange-ATLAS,2017-10-28 08:18:14.000,ATLAS_Bot1,,2017TNSTR1193....1T,2017TNSCR1202....1K,
23005,SN 2017hrn,23:45:58.870,+09:15:58.75,SN Ia-pec,0.0477,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",iPTF,ATLAS; GaiaAlerts,ATLAS17mwr,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",P60 - SEDM,1,1,,18.68,orange-ATLAS,2017-10-28 08:15:21.000,ATLAS_Bot1,,2017TNSTR1193....1T,2017TNSCR1199....1N,
23004,SN 2017hrm,07:08:24.797,-23:47:21.93,SN Ia,0.044,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS17mwu,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",ESO-NTT - EFOSC2-NTT,1,1,,18.579,orange-ATLAS,2017-10-27 12:40:19.000,ATLAS_Bot1,,2017TNSTR1193....1T,2017TNSCR1238....1O,
23002,SN 2017hrk,03:20:31.460,+42:38:39.79,SN Ia,0.0347,ABELL 0426:[BM99] 328 ,,PTSS,PTSS,iPTF,PTSS,PTSS-17yln,CNEOST - STA1600,P60 - SEDM,1,1,,17.6,r-Sloan,2017-10-30 12:30:28.000,Li,,2017TNSTR1194....1X,2017TNSCR1199....1N,
22999,SN 2017hrh,02:00:25.211,+03:19:20.68,SN Ia,0.082,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",ePESSTO,ATLAS; Pan-STARRS,ATLAS17mwl,"ATLAS-MLO - ATLAS-01, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.612,orange-ATLAS,2017-10-22 10:30:43.000,ATLAS_Bot1,,2017TNSTR1187....1T,2017TNSCR1251....1O,
22998,SN 2017hrg,03:02:07.725,-11:22:00.55,SN Ic,0.045,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS17mwk,ATLAS-MLO - ATLAS-01,ESO-NTT - EFOSC2-NTT,1,1,,18.926,orange-ATLAS,2017-10-22 11:21:07.000,ATLAS_Bot1,,2017TNSTR1187....1T,2017TNSCR1238....1O,
22977,SN 2017hql,00:26:06.010,+25:43:16.82,SN Ia,0.034,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",ePESSTO,ATLAS; GaiaAlerts,ATLAS17mvp,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,17.952,orange-ATLAS,2017-10-23 09:54:43.000,ATLAS_Bot1,,2017TNSTR1187....1T,2017TNSCR1195....1O,
22975,SN 2017hqj,21:05:39.014,+11:24:31.60,SN IIP,0.009,,,ATLAS,ATLAS,iPTF,ATLAS,ATLAS17mvm,ATLAS-MLO - ATLAS-01,P60 - SEDM,1,1,,19.171,orange-ATLAS,2017-10-27 07:09:07.000,ATLAS_Bot1,,2017TNSTR1184....1T,2017TNSCR1192....1N,
22971,SN 2017hqf,09:26:47.860,+10:46:04.80,SN Ia-91T-like,0.048,GALEXASC J092648.23+104603.0 ,,"PTSS, GaiaAlerts","PTSS, GaiaAlerts",None,GaiaAlerts; PTSS,PTSS-17ygv,"CNEOST - STA1600, Gaia - Gaia-photometric",BAO-2.16m - Cassegrain,1,1,,18.2,r-Sloan,2017-10-27 19:52:45.000,Li,,2017TNSTR1182....1X,2017TNSCR1270....1L,
22970,SN 2017hqe,07:11:27.220,-32:06:38.08,SN Ia,0.038,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS17muy,ATLAS-MLO - ATLAS-01,ESO-NTT - EFOSC2-NTT,1,1,,18.293,orange-ATLAS,2017-10-17 14:28:19.000,ATLAS_Bot1,,2017TNSTR1180....1T,2017TNSCR1195....1O,
22968,SN 2017hqc,23:23:08.200,+10:38:51.76,SN Ia,0.037,GALEXASC J232308.47+103844.5,,"PTSS, GaiaAlerts","PTSS, GaiaAlerts",PTSS,GaiaAlerts; PTSS,PTSS-17ygs,"CNEOST - STA1600, Gaia - Gaia-photometric",Lijiang-2.4m - YFOSC,1,1,,18.0,r-Sloan,2017-10-27 11:45:41.000,Li,,2017TNSTR1181....1L,2017TNSCR1183....1Z,
22967,SN 2017hqb,23:30:56.279,+23:11:12.62,SN Ia,0.062,,,ATLAS,ATLAS,None,ATLAS,ATLAS17mup,ATLAS-MLO - ATLAS-01,Lick-3m - KAST,1,1,,18.845,orange-ATLAS,2017-10-23 09:12:57.000,ATLAS_Bot1,,2017TNSTR1175....1T,2017TNSCR1208....1R,
22953,SN 2017hpn,09:08:01.760,+27:15:05.30,SN IIP,0.025,PGC25678,0.02121,POSS,POSS,None,POSS,,Other - Other,Other - Other,1,1,,17.3,Clear-,2017-10-26 12:44:23.000,Puckett,,2017TNSTR1171....1G,2017TNSCR1178....1L,
22951,SN 2017hpl,02:10:28.234,-16:58:52.01,SN Ia,0.07,,,ATLAS,ATLAS,None,ATLAS,ATLAS17mum,ATLAS-MLO - ATLAS-01,Lick-3m - KAST,1,1,,18.933,orange-ATLAS,2017-10-21 11:08:09.000,ATLAS_Bot1,,2017TNSTR1170....1T,2017TNSCR1217....1R,
22950,SN 2017hpk,02:09:26.429,-42:41:15.78,SN Ia,0.052,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS17muk,ATLAS-HKO - ATLAS-02,ESO-NTT - EFOSC2-NTT,1,1,,17.939,cyan-ATLAS,2017-10-23 10:45:07.000,ATLAS_Bot1,,2017TNSTR1170....1T,2017TNSCR1195....1O,
22949,SN 2017hpj,23:54:20.514,-17:18:22.06,SN Ia,0.037,MCG -03-60-023,0.037026,"ASAS-SN, Pan-STARRS","ASAS-SN, Pan-STARRS",ePESSTO,ASAS-SN; Pan-STARRS,ASASSN-17nz,"ASASSN-3 - Paczynski, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,17.05,g-Sloan,2017-10-24 04:33:36.000,Stanek,,2017TNSTR1168....1P,2017TNSCR1186....1O,
22948,SN 2017hpi,08:15:43.390,-28:51:19.66,SN II,0.006,AM 0813-284 ,0.005661,"ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts",ePESSTO,ASAS-SN; GaiaAlerts,ASASSN-17ny,"ASASSN-2 - Cassius, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,15.8,V-Johnson,2017-10-26 06:43:12.000,Stanek,,2017TNSTR1169....1S,2017TNSCR1191....1O,
22940,SN 2017hpa,04:39:50.734,+07:03:55.22,SN Ia,0.015654,UGC 3122,,"POSS, Pan-STARRS","POSS, Pan-STARRS",Padova-Asiago,Pan-STARRS; POSS,,"Other - Other, PS1 - GPC1",Ekar - AFOSC,1,1,,17.9,Clear-,2017-10-25 08:18:16.000,Puckett,,2017TNSTR1164....1G,2017TNSCR1173....1T,
22934,SN 2017hou,04:09:02.160,-01:09:36.07,SN Ia,0.016738,UGC 2969,0.032886,"POSS, Pan-STARRS","POSS, Pan-STARRS",None,Pan-STARRS; POSS,,"Other - Other, PS1 - GPC1",LT - SPRAT,1,1,,17.9,Clear-,2017-10-24 08:53:00.000,Puckett,,2017TNSTR1161....1G,2017TNSCR1165....1P,
22931,SN 2017hor,07:41:25.110,+05:27:21.92,SN Ia,0.04,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",Padova-Asiago,ATLAS; GaiaAlerts,ATLAS17msj,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",Ekar - AFOSC,1,1,,18.332,orange-ATLAS,2017-10-08 15:27:21.000,ATLAS_Bot1,,2017TNSTR1160....1T,2017TNSCR1173....1T,
22930,SN 2017hoq,05:19:20.290,-17:36:41.72,SN Ia,0.02,,,ATLAS,ATLAS,None,ATLAS,ATLAS17msi,ATLAS-MLO - ATLAS-01,Lick-3m - KAST,1,1,,18.385,orange-ATLAS,2017-10-21 13:13:26.000,ATLAS_Bot1,,2017TNSTR1160....1T,2017TNSCR1216....1R,
22929,SN 2017hop,02:59:35.029,-21:52:06.53,SN Ia,0.067,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS17msd,ATLAS-MLO - ATLAS-01,ESO-NTT - EFOSC2-NTT,1,1,,18.809,orange-ATLAS,2017-10-17 11:29:45.000,ATLAS_Bot1,,2017TNSTR1160....1T,2017TNSCR1251....1O,
22928,SN 2017hoo,03:29:55.183,-18:17:39.51,SN Ia,0.0574,,,ATLAS,ATLAS,iPTF,ATLAS,ATLAS17mrn,ATLAS-MLO - ATLAS-01,P60 - SEDM,1,1,,18.699,orange-ATLAS,2017-10-21 11:24:00.000,ATLAS_Bot1,,2017TNSTR1160....1T,2017TNSCR1172....1N,
22926,SN 2017hom,02:46:20.978,-14:41:07.02,SN Ia,0.1271,,,ATLAS,ATLAS,iPTF,ATLAS,ATLAS17mpw,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",P60 - SEDM,1,1,,19.561,cyan-ATLAS,2017-10-23 10:53:45.000,ATLAS_Bot1,,2017TNSTR1160....1T,2017TNSCR1172....1N,
22925,SN 2017hol,20:59:43.980,-28:58:51.42,SN Ia,0.09,,,ATLAS,ATLAS,iPTF,ATLAS,ATLAS17mro,ATLAS-MLO - ATLAS-01,P60 - SEDM,1,1,,18.696,orange-ATLAS,2017-10-21 07:01:55.000,ATLAS_Bot1,,2017TNSTR1160....1T,2017TNSCR1179....1N,
22919,SN 2017hof,04:09:16.909,-20:41:58.69,SN Ia,0.055,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",ePESSTO,ATLAS; Pan-STARRS,ATLAS17mrm,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.833,cyan-ATLAS,2017-10-23 11:47:02.000,ATLAS_Bot1,,2017TNSTR1160....1T,2017TNSCR1242....1O,
22911,SN 2017hnx,21:43:40.840,-08:25:59.74,SN Ia,0.0517,,,ATLAS,ATLAS,Padova-Asiago,ATLAS,ATLAS17mnr,ATLAS-MLO - ATLAS-01,Ekar - AFOSC,1,1,,18.402,orange-ATLAS,2017-10-22 07:06:14.000,ATLAS_Bot1,,2017TNSTR1157....1T,2017TNSCR1509....1T,
22909,SN 2017hnv,23:03:21.233,+25:40:37.52,SN Ic,0.03,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",Padova-Asiago,ATLAS; Pan-STARRS,ATLAS17mnu,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1",Ekar - AFOSC,1,1,,17.716,orange-ATLAS,2017-10-19 08:38:24.000,ATLAS_Bot1,,2017TNSTR1157....1T,2017TNSCR1167....1T,
22904,SN 2017hnq,00:21:15.065,-00:56:39.67,SN Ia-91T-like,0.108,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS17mnc,ATLAS-MLO - ATLAS-01,ESO-NTT - EFOSC2-NTT,1,1,,18.96,orange-ATLAS,2017-10-11 09:47:31.000,ATLAS_Bot1,,2017TNSTR1153....1T,2017TNSCR1186....1O,
22903,SN 2017hnp,23:48:25.671,-01:43:36.47,SN Ia-91T-like,0.1473,,,ATLAS,ATLAS,iPTF,ATLAS,ATLAS17mna,ATLAS-MLO - ATLAS-01,P60 - SEDM,1,1,,18.741,orange-ATLAS,2017-10-18 09:05:45.000,ATLAS_Bot1,,2017TNSTR1153....1T,2017TNSCR1159....1N,
22894,SN 2017hng,04:21:40.596,-03:32:28.02,SN Ia,0.03,2MASX J04214029-0332267 ,,"PTSS, Pan-STARRS","PTSS, Pan-STARRS","PTSS, Padova-Asiago",Pan-STARRS; PTSS,PTSS-17xsq,"CNEOST - STA1600, PS1 - GPC1","Ekar - AFOSC, Lijiang-2.4m - YFOSC",1,1,,19.2,r-Sloan,2017-10-21 17:45:13.000,Li,,2017TNSTR1155....1X,"2017TNSCR1174....1Z, 2017TNSCR1548....1T",
22889,SN 2017hnb,21:49:42.480,-01:14:51.79,SN Ia,0.059,2MASX J21494230-0114552 ,0.06,"PTSS, GaiaAlerts","PTSS, GaiaAlerts",iPTF,GaiaAlerts; PTSS,PTSS-17xqs,"CNEOST - STA1600, Gaia - Gaia-photometric",P60 - SEDM,1,1,,19.0,r-Sloan,2017-10-20 12:20:56.000,Li,,2017TNSTR1151....1X,2017TNSCR1159....1N,
22887,SN 2017hmz,07:03:50.051,+13:16:17.73,SN Ia,0.043,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS17mlp,ATLAS-HKO - ATLAS-02,ESO-NTT - EFOSC2-NTT,1,1,,17.389,cyan-ATLAS,2017-10-17 15:36:00.000,ATLAS_Bot1,,2017TNSTR1149....1T,2017TNSCR1152....1O,
22885,SN 2017hmx,03:55:33.231,+33:16:00.10,SN Ia,0.073,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",None,ATLAS; Pan-STARRS,ATLAS17mlu,"ATLAS-MLO - ATLAS-01, PS1 - GPC1",Lick-3m - KAST,1,1,,18.904,orange-ATLAS,2017-10-19 11:57:07.000,ATLAS_Bot1,,2017TNSTR1149....1T,2017TNSCR1216....1R,
22870,SN 2017hmi,10:17:20.810,+63:51:35.03,SN Ia,0.0398,,,GaiaAlerts,GaiaAlerts,Padova-Asiago,GaiaAlerts,Gaia17cqp,Gaia - Gaia-photometric,Ekar - AFOSC,1,1,,17.24,G-Gaia,2017-10-18 15:23:02.000,Gaia_Bot1,,2017TNSTR1145....1D,2017TNSCR1167....1T,
22867,SN 2017hmf,21:44:39.060,+07:01:27.84,SN Ia,0.0619,,,"ATLAS, Pan-STARRS, GaiaAlerts","ATLAS, Pan-STARRS, GaiaAlerts",iPTF,ATLAS; GaiaAlerts; Pan-STARRS,ATLAS17mlj,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1",P60 - SEDM,1,1,,18.7,orange-ATLAS,2017-10-19 07:45:07.000,ATLAS_Bot1,,2017TNSTR1144....1T,2017TNSCR1156....1N,
22859,SN 2017hlx,09:46:17.520,-68:54:39.85,SN II,0.0162,,,GaiaAlerts,GaiaAlerts,ASAS-SN,GaiaAlerts,Gaia17cqn,Gaia - Gaia-photometric,LCO-duPont - WFCCD,1,1,,17.58,G-Gaia,2017-10-17 07:20:38.000,Gaia_Bot1,,2017TNSTR1140....1D,2017TNSCR1166....1B,
22858,SN 2017hlw,10:27:25.450,-17:23:55.75,SN Ia,0.037,,,GaiaAlerts,GaiaAlerts,iPTF,GaiaAlerts,Gaia17cqm,Gaia - Gaia-photometric,P200 - DBSP,1,1,,17.14,G-Gaia,2017-10-17 18:25:55.000,Gaia_Bot1,,2017TNSTR1140....1D,2017TNSCR1224....1B,
22855,SN 2017hlt,17:26:20.928,+41:41:04.53,SN Ia,0.027,,,ATLAS,ATLAS,Padova-Asiago,ATLAS,ATLAS17mip,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",Ekar - AFOSC,1,1,,19.102,orange-ATLAS,2017-10-10 05:02:24.000,ATLAS_Bot1,,2017TNSTR1139....1T,2017TNSCR1148....1T,
22840,SN 2017hle,01:07:33.063,+32:24:29.66,SN Ia-91bg-like,0.015,NGC 383,0.017005,"XOSS, Pan-STARRS","XOSS, Pan-STARRS","None, Padova-Asiago",Pan-STARRS; XOSS,PSP17E,"Other - Other, PS1 - GPC1","Ekar - AFOSC, LT - SPRAT",1,1,,18.0,Clear-,2017-10-18 16:25:32.000,Tan,,2017TNSTR1137....1W,"2017TNSCR1147....1P, 2017TNSCR1547....1T",
22835,SN 2017hkz,11:39:23.220,+64:48:15.66,SN Ia,0.0435,,,GaiaAlerts,GaiaAlerts,Padova-Asiago,GaiaAlerts,Gaia17cqg,Gaia - Gaia-photometric,Ekar - AFOSC,1,1,,18.28,G-Gaia,2017-10-16 09:18:43.000,Gaia_Bot1,,2017TNSTR1135....1D,2017TNSCR1167....1T,
22834,SN 2017hky,11:23:30.510,+63:21:59.44,SN II,0.009725,,,GaiaAlerts,GaiaAlerts,None,GaiaAlerts,Gaia17cqf,Gaia - Gaia-photometric,Ekar - AFOSC,1,1,,16.25,G-Gaia,2017-10-16 15:20:09.000,Gaia_Bot1,,2017TNSTR1135....1D,2017TNSCR1141....1B,
22828,SN 2017hks,21:17:59.670,-45:10:00.66,SN Ia-91T-like,0.052,GALEXASC J211759.12-451005.4,,"ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts",ASAS-SN,ASAS-SN; GaiaAlerts,ASASSN-17nn,"ASASSN-2 - Cassius, Gaia - Gaia-photometric",LCO-duPont - WFCCD,1,1,,17.2,V-Johnson,2017-10-09 02:52:48.000,Stanek,,2017TNSTR1128....1S,2017TNSCR1166....1B,
22823,SN 2017hkn,22:35:35.550,-15:12:37.01,SN IIP,0.022,,,"GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS",ePESSTO,GaiaAlerts; Pan-STARRS,Gaia17cqd,"Gaia - Gaia-photometric, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.71,G-Gaia,2017-10-12 19:13:26.000,Gaia_Bot1,,2017TNSTR1130....1D,2017TNSCR1191....1O,
22820,SN 2017hkk,22:36:58.230,-08:24:59.60,SN Ia,0.0915,PGC 101301,0.082757,POSS,POSS,iPTF,POSS,,Other - Other,P60 - SEDM,1,1,,18.9,Clear-,2017-10-15 03:01:59.000,Puckett,,2017TNSTR1133....1G,2017TNSCR1134....1N,
22818,SN 2017hki,00:47:09.949,+37:35:16.99,SN Ia-91T-like,0.13,,,ATLAS,ATLAS,Padova-Asiago,ATLAS,ATLAS17mhp,ATLAS-MLO - ATLAS-01,Ekar - AFOSC,1,1,,18.756,orange-ATLAS,2017-10-12 10:59:31.000,ATLAS_Bot1,,2017TNSTR1123....1T,2017TNSCR1148....1T,
22808,SN 2017hjy,02:36:02.570,+43:28:19.42,SN Ia,0.007,,,"ATLAS, Pan-STARRS, GaiaAlerts","ATLAS, Pan-STARRS, GaiaAlerts",None,ATLAS; GaiaAlerts; Pan-STARRS,ATLAS17mgt,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1",Ekar - AFOSC,1,1,,17.977,orange-ATLAS,2017-10-14 11:55:40.000,ATLAS_Bot1,,2017TNSTR1123....1T,2017TNSCR1138....1B,
22806,SN 2017hjw,05:08:43.830,+70:28:32.52,SN Ia,0.016161,,,"ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS",None,ATLAS; GaiaAlerts; Pan-STARRS,ATLAS17mgh,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1",Ekar - AFOSC,1,1,,18.552,orange-ATLAS,2017-10-14 13:46:33.000,ATLAS_Bot1,,2017TNSTR1119....1T,2017TNSCR1138....1B,
22804,SN 2017hju,02:34:26.222,+32:56:14.31,SN Ia,0.022,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",None,ATLAS; Pan-STARRS,ATLAS17mgm,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1",Ekar - AFOSC,1,1,,18.362,orange-ATLAS,2017-10-14 12:00:00.000,ATLAS_Bot1,,2017TNSTR1119....1T,2017TNSCR1138....1B,
22802,SN 2017hjs,23:29:09.390,+28:09:13.40,SN Ia,0.0987,2MASX J23290997+2809164,,TNTS,TNTS,iPTF,TNTS,,BAO-0.6m - BATC,P60 - SEDM,1,1,,18.8,Clear-,2017-10-14 05:31:12.000,Li,,2017TNSTR1121....1X,2017TNSCR1143....1N,
22788,SN 2017hje,03:33:43.542,-26:10:38.01,SN Ic,0.043,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",None,ATLAS; Pan-STARRS,ATLAS17mfr,"ATLAS-HKO - ATLAS-02, PS1 - GPC1",Other - Other,1,1,,18.933,orange-ATLAS,2017-10-11 11:58:33.000,ATLAS_Bot1,,2017TNSTR1114....1T,2017TNSCR1308....1X,
22785,SN 2017hjb,03:25:18.503,-21:49:06.60,SN Ia,0.07,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS17mft,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",ESO-NTT - EFOSC2-NTT,1,1,,18.732,orange-ATLAS,2017-10-11 11:51:21.000,ATLAS_Bot1,,2017TNSTR1114....1T,2017TNSCR1186....1O,
22781,SN 2017hix,15:47:24.770,+68:47:11.26,SN Ic,0.012,,,"GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","None, NUTS",GaiaAlerts; Pan-STARRS,Gaia17cpj,"Gaia - Gaia-photometric, PS1 - GPC1","Ekar - AFOSC, NOT - ALFOSC",1,1,,16.87,G-Gaia,2017-10-13 02:55:40.000,Gaia_Bot1,,2017TNSTR1115....1D,"2017TNSCR1138....1B, 2017TNSCR1546....1G",
22776,SN 2017his,03:25:44.560,-63:52:53.80,SN Ia,0.033,,,GaiaAlerts,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17cpe,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,16.75,G-Gaia,2017-10-11 19:46:33.000,Gaia_Bot1,,2017TNSTR1115....1D,2017TNSCR1142....1K,
22774,SN 2017hiq,00:52:53.600,+16:06:53.36,SN Ia,0.091,,,"PIKA, Pan-STARRS","PIKA, Pan-STARRS",None,Pan-STARRS; PIKA,,"Other - Other, PS1 - GPC1",Ekar - AFOSC,1,1,,18.2,Clear-,2017-10-13 22:06:54.000,Mikuz,,2017TNSTR1117....1M,2017TNSCR1138....1B,
22773,SN 2017hip,02:02:19.404,-18:22:07.19,SN Ia,0.065,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS17mfa,ATLAS-HKO - ATLAS-02,ESO-NTT - EFOSC2-NTT,1,1,,19.327,cyan-ATLAS,2017-09-21 12:31:40.000,ATLAS_Bot1,,2017TNSTR1114....1T,2017TNSCR1186....1O,
22770,SN 2017him,03:57:45.518,+15:55:51.83,SN Ia,0.05, SDSS J035745.50+155551.5,,"PTSS, Pan-STARRS","PTSS, Pan-STARRS",PTSS,Pan-STARRS; PTSS,PTSS-17xqa,"CNEOST - STA1600, PS1 - GPC1",Lijiang-2.4m - YFOSC,1,1,,19.2,i-Sloan,2017-10-12 18:13:18.000,Li,,2017TNSTR1112....1X,2017TNSCR1196....1Z,
22764,SN 2017hig,10:33:17.600,+16:24:27.14,SN Ia,0.045,,,GaiaAlerts,GaiaAlerts,LOSS,GaiaAlerts,Gaia17cow,Gaia - Gaia-photometric,Keck2 - DEIMOS,1,1,,17.53,G-Gaia,2017-10-11 11:47:02.000,Gaia_Bot1,,2017TNSTR1109....1D,2017TNSCR1274....1Z,
22762,SN 2017hie,19:53:01.230,+41:12:56.77,SN Ia,0.0626,,,GaiaAlerts,GaiaAlerts,iPTF,GaiaAlerts,Gaia17cou,Gaia - Gaia-photometric,P60 - SEDM,1,1,,18.95,G-Gaia,2017-10-10 20:15:21.000,Gaia_Bot1,,2017TNSTR1109....1D,2017TNSCR1118....1N,
22758,SN 2017hia,01:56:09.340,+17:38:29.17,SN Ic,0.038,IC 1748 ,0.038,PTSS,PTSS,None,PTSS,PTSS-17xpm,CNEOST - STA1600,Other - Other,1,1,,19.3,i-Sloan,2017-10-12 15:11:26.000,Li,,2017TNSTR1112....1X,2017TNSCR1308....1X,
22757,SN 2017hhz,01:44:16.910,+12:15:18.54,SN Ia,0.0392,UGC 01218 ,0.034,"PTSS, Pan-STARRS, GaiaAlerts","PTSS, Pan-STARRS, GaiaAlerts",iPTF,GaiaAlerts; Pan-STARRS; PTSS,PTSS-17xpl,"CNEOST - STA1600, Gaia - Gaia-photometric, PS1 - GPC1",P60 - SEDM,1,1,,17.9,i-Sloan,2017-10-12 15:20:20.000,Li,,2017TNSTR1111....1Z,2017TNSCR1118....1N,
