ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
48413,SN 2019vdk,09:28:42.299,+50:47:13.43,SN Ia-91T-like,0.171,SDSS J092842.40+504711.5,0.14,ALeRCE,ZTF,None,ALeRCE,ZTF19actnwlw,P48 - ZTF-Cam,LT - SPRAT,1,1,,19.4635,g-ZTF,2019-11-18 12:06:30.000,ALeRCE,,2019TNSTR2392....1F,2019TNSCR2448....1P,
48409,SN 2019vdg,06:23:31.943,+50:23:59.86,SN Ia,0.038,MCG +08-12-022,,"ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","UCSC, ZTF",ALeRCE; ATLAS; Pan-STARRS; ZTF,ZTF19actldas,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","Keck1 - LRIS, P60 - SEDM",1,1,,19.1369,r-ZTF,2019-11-18 08:53:01.000,ALeRCE,,2019TNSTR2392....1F,"2019TNSCR2458....1S, 2019TNSCR2897....1D",
48384,SN 2019vch,06:45:11.774,-43:43:07.08,SN Ia,0.067,,,ATLAS,ATLAS,ePESSTO+,ATLAS,ATLAS19bard,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",ESO-NTT - EFOSC2-NTT,1,1,,18.436,orange-ATLAS,2019-11-16 13:36:28.000,ATLAS_Bot1,,2019TNSTR2393....1T,2019TNSCR2465....1W,
48380,SN 2019vcd,01:06:50.221,-05:23:59.30,SN Ia,0.07,,,"Pan-STARRS, ATLAS, ZTF","Pan-STARRS, ATLAS, ZTF","None, ZTF",ATLAS; Pan-STARRS; ZTF,PS19goz,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","APO-3.5m - DIS, Lick-3m - KAST",1,1,,19.13,i-Sloan,2019-11-14 09:04:19.000,PS2_Bot1,,2019TNSTR2395....1C,"2020TNSCR..23....1G, 2020TNSCR1472....1G",
48377,SN 2019vca,04:17:41.149,-03:30:44.03,SN Ia,0.085,,,ZTF,ZTF,ePESSTO+,ZTF,ZTF19acsvqrx,P48 - ZTF-Cam,ESO-NTT - EFOSC2-NTT,1,1,,19.62,r-ZTF,2019-11-16 07:31:39.000,ZTF_AMPEL_NEW,,2019TNSTR2396....1N,2019TNSCR2417....1T,
48361,SN 2019vbl,10:25:06.020,+17:16:09.38,SN Ia,0.0458,WISEA J102505.52+171612.3,0.045955,"ALeRCE, ATLAS","ZTF, ATLAS",ZTF,ALeRCE; ATLAS,ZTF19actfqhp,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P200 - DBSP,1,1,,18.9644,g-ZTF,2019-11-17 12:08:53.000,ALeRCE,,2019TNSTR2385....1B,2019TNSCR2545....1D,
48360,SN 2019vbk,10:09:56.712,-03:00:08.14,SN Ia,0.07,LCRS B100723.7-024520,0.068377,"ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ALeRCE; ATLAS; Pan-STARRS; ZTF,ZTF19actfpma,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",,1,1,,18.7639,g-ZTF,2019-11-17 12:03:36.000,ALeRCE,,2019TNSTR2385....1B,2020TNSCR1667....1D,
48354,SN 2019vbe,18:20:49.317,+38:00:53.52,SN Ia,0.02,2MFGC 14351,,"ALeRCE, ZTF",ZTF,ZTF,ALeRCE; ZTF,ZTF19actaiag,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.524,g-ZTF,2019-11-17 02:20:34.000,ALeRCE,,2019TNSTR2385....1B,2019TNSCR2468....1D,
48349,SN 2019vaz,05:02:27.140,-21:32:12.37,SN Ia,0.049,,,"GaiaAlerts, ATLAS, Pan-STARRS","GaiaAlerts, ATLAS, Pan-STARRS",ePESSTO+,ATLAS; GaiaAlerts; Pan-STARRS,Gaia19fcw,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.92,G-Gaia,2019-11-15 10:16:19.000,Gaia_Bot1,,2019TNSTR2386....1H,2019TNSCR2431....1W,
48342,SN 2019vas,17:13:55.460,+21:40:04.62,SN IIn,0.159,,,"GaiaAlerts, ZTF","GaiaAlerts, ZTF",None,GaiaAlerts; ZTF,Gaia19fcm,"Gaia - Gaia-photometric, P48 - ZTF-Cam",Lick-3m - KAST,1,1,,18.67,G-Gaia,2019-11-14 19:01:55.000,Gaia_Bot1,,2019TNSTR2386....1H,2020TNSCR1933....1S,
48302,SN 2019uze,01:59:07.938,+16:06:04.40,SN Ia,0.083,SDSS J015907.95+160603.3,0.117,"ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",None,ALeRCE; ATLAS; Pan-STARRS; ZTF,ZTF19acshkft,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",Lijiang-2.4m - YFOSC,1,1,,18.8581,g-ZTF,2019-11-16 04:54:19.000,ALeRCE,,2019TNSTR2379....1B,2019TNSCR2398....1Z,
48301,SN 2019uzd,22:57:09.936,+08:30:20.62,SN Ia,0.032,NGC  7427,0.03237,ALeRCE,ZTF,ePESSTO+,ALeRCE,ZTF19aaetsvm,P48 - ZTF-Cam,ESO-NTT - EFOSC2-NTT,1,1,,18.9406,g-ZTF,2019-11-16 04:13:53.000,ALeRCE,,2019TNSTR2379....1B,2022TNSCR2393....1A,
48293,SN 2019uyw,02:56:54.368,+13:10:11.31,SN Ia,0.078,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19acrenwk,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.85,r-ZTF,2019-11-07 07:34:45.000,ZTF_AMPEL_COMPLETE,,2019TNSTR2384....1N,2019TNSCR2391....1D,
48283,SN 2019uym,09:49:17.081,-04:06:36.06,SN Ia,0.05,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",ePESSTO+,ATLAS; Pan-STARRS; ZTF,ATLAS19bapx,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.241,orange-ATLAS,2019-11-15 14:24:00.000,ATLAS_Bot1,,2019TNSTR2372....1T,2019TNSCR2535....1W,
48278,SN 2019uyh,20:32:03.336,+59:48:30.75,SN Ia,0.06,,,ATLAS,ATLAS,ZTF,ATLAS,ATLAS19bapk,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",P60 - SEDM,1,1,,19.056,orange-ATLAS,2019-11-15 06:23:02.000,ATLAS_Bot1,,2019TNSTR2372....1T,2019TNSCR2450....1D,
48276,SN 2019uyf,11:11:10.780,+33:29:58.02,SN Ia,0.0714,WISEA J111110.77+332957.9,0.071419,"ALeRCE, ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS",ZTF,ALeRCE; ATLAS; GaiaAlerts; ZTF,ZTF19acspfcb,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.4909,g-ZTF,2019-11-15 13:17:47.000,ALeRCE,,2019TNSTR2370....1B,2019TNSCR2595....1D,
48260,SN 2019uxp,00:35:20.038,-02:51:04.76,SN Ia,0.06,SDSS J003520.02-025104.0,0.115,"ALeRCE, ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",ZTF,ALeRCE; ATLAS; Pan-STARRS; ZTF,ZTF19acsfvog,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,18.7547,g-ZTF,2019-11-14 04:33:15.000,ALeRCE,,2019TNSTR2360....1B,2019TNSCR2715....1P,
48252,SN 2019uxh,22:51:04.988,-11:47:14.95,SN II,0.0326,,,"Pan-STARRS, ATLAS","Pan-STARRS, ATLAS",adH0cc,ATLAS; Pan-STARRS,PS19gmy,"ATLAS-HKO - ATLAS-02, PS1 - GPC1, PS2 - GPC2",VLT-UT1 - FORS2,1,1,,18.95,i-Sloan,2019-11-12 05:24:00.000,PS2_Bot1,,2019TNSTR2363....1C,2019TNSCR2416....1S,
48233,SN 2019uwp,02:29:25.682,+51:12:43.80,SN Ia,0.07,,,"ZTF, ATLAS","ZTF, ATLAS",LOSS,ATLAS; ZTF,ZTF19acqypso,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",Lick-3m - KAST,1,1,,20.17,g-ZTF,2019-11-08 06:11:31.000,ZTF_Bot1,,2019TNSTR2364....1F,2020TNSCR.463....1Z,
48232,SN 2019uwo,13:04:35.006,+55:44:36.00,SN Ia,0.06,,,ZTF,ZTF,ZTF,ZTF,ZTF19acoyxuv,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.62,g-ZTF,2019-10-30 12:40:19.000,ZTF_Bot1,,2019TNSTR2364....1F,2019TNSCR2399....1D,
48223,SN 2019uwf,13:02:20.620,+75:24:19.73,SN II,0.031,NGC 4954,0.030961,"ALeRCE, GaiaAlerts","ZTF, GaiaAlerts",ZTF,ALeRCE; GaiaAlerts,ZTF19acsbxem,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P200 - DBSP,1,1,,18.1042,r-ZTF,2019-11-13 12:54:40.000,ALeRCE,,2019TNSTR2350....1F,2020TNSCR.601....1D,
48221,SN 2019uwd,13:16:20.740,+30:40:48.79,SN IIP,0.018883,KUG 1313+309,0.018883,"ALeRCE, ATLAS, ZTF","ZTF, ATLAS",ZTF,ALeRCE; ATLAS; ZTF,ZTF19ackjvtl,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.1864,r-ZTF,2019-11-13 12:48:46.000,ALeRCE,,2019TNSTR2350....1F,2019TNSCR2399....1D,
48220,SN 2019uwc,12:07:19.833,+06:50:54.79,SN Ia,0.0753,WISEA J120719.68+065056.4,0.075337,"ALeRCE, ZTF",ZTF,ZTF,ALeRCE; ZTF,ZTF19acmxymo,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.1822,r-ZTF,2019-11-13 12:44:11.000,ALeRCE,,2019TNSTR2350....1F,2019TNSCR2399....1D,
48200,SN 2019uvj,22:52:31.548,-19:27:50.37,SN Ia,0.08,,,"ATLAS, Pan-STARRS, ZTF","ATLAS, Pan-STARRS, ZTF",ZTF,ATLAS; Pan-STARRS; ZTF,ATLAS19banv,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.665,orange-ATLAS,2019-11-13 07:49:26.000,ATLAS_Bot1,,2019TNSTR2351....1T,2019TNSCR2468....1D,
48182,SN 2019uus,11:20:14.020,-22:56:17.70,SN IIL,0.031,,,"ATLAS, GaiaAlerts, ZTF","ATLAS, GaiaAlerts, ZTF",ZTF,ATLAS; GaiaAlerts; ZTF,ATLAS19bang,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,17.394,orange-ATLAS,2019-11-12 15:12:57.000,ATLAS_Bot1,,2019TNSTR2351....1T,2020TNSCR1249....1D,
48174,SN 2019uuk,09:11:11.837,+37:16:11.37,SN Ia,0.104,,,"Pan-STARRS, ZTF, ATLAS","Pan-STARRS, ZTF, ATLAS",ZTF,ATLAS; Pan-STARRS; ZTF,PS19gme,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.4,i-Sloan,2019-11-10 14:32:38.000,PS1_Bot1,,2019TNSTR2355....1C,2019TNSCR2391....1D,
48131,SN 2019ust,00:54:22.420,+31:40:12.61,SN II,0.022035,,,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF19acryurj,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","Gemini-N - GMOS, P60 - SEDM",1,1,,19.22,r-ZTF,2019-11-13 06:57:23.000,ZTF_AMPEL_NEW,,2019TNSTR2357....1N,"2019TNSCR2378....1B, 2019TNSCR2899....1D",
48099,SN 2019urn,00:57:49.292,-17:38:26.92,SN Ia,0.06,,,ZTF,ZTF,ePESSTO+,ZTF,ZTF19acryaon,P48 - ZTF-Cam,ESO-NTT - EFOSC2-NTT,1,1,,18.51,g-ZTF,2019-11-13 04:32:13.000,ZTF_AMPEL_NEW,,2019TNSTR2357....1N,2019TNSCR2411....1I,
48080,SN 2019uqu,13:04:17.750,+57:17:27.42,SN Ibn,0.052,SDSS J111011.19+054615.3,0.198,"ALeRCE, ZTF, GaiaAlerts","ZTF, GaiaAlerts",ZTF,ALeRCE; GaiaAlerts; ZTF,ZTF19acrwyyb,"Gaia - Gaia-photometric, P48 - ZTF-Cam",,1,1,,18.1448,r-ZTF,2019-11-12 11:47:11.000,ALeRCE,,2019TNSTR2342....1B,2020TNSCR1667....1D,
48075,SN 2019uqp,09:14:39.935,+67:44:20.74,SN II,0.04,WISEA J071958.80+424853.9,,"ALeRCE, ZTF, ATLAS","ZTF, ATLAS",ZTF,ALeRCE; ATLAS; ZTF,ZTF19acrwvao,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",LT - SPRAT,1,1,,19.2312,r-ZTF,2019-11-12 11:25:04.000,ALeRCE,,2019TNSTR2342....1B,2019TNSCR2661....1T,
48071,SN 2019uql,23:30:50.125,+12:24:17.67,SN Ia,0.08,SDSS J233050.42+122414.5,0.079,"ALeRCE, ZTF, ATLAS","ZTF, ATLAS",ZTF,ALeRCE; ATLAS; ZTF,ZTF19acruqph,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.2287,r-ZTF,2019-11-12 05:07:45.000,ALeRCE,,2019TNSTR2342....1B,2019TNSCR2407....1D,
48056,SN 2019upw,00:26:15.490,+21:48:35.93,SN Ia,0.02,,,"ATLAS, Pan-STARRS, GaiaAlerts","ATLAS, Pan-STARRS, GaiaAlerts",ePESSTO+,ATLAS; GaiaAlerts; Pan-STARRS,ATLAS19bala,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, PS1 - GPC1, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,17.479,orange-ATLAS,2019-11-12 09:46:04.000,ATLAS_Bot1,,2019TNSTR2343....1T,2019TNSCR2411....1I,
48055,SN 2019upv,12:54:41.696,+28:56:31.95,SN II,0.012,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS19bakz,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.58,orange-ATLAS,2019-11-10 15:11:31.000,ATLAS_Bot1,,2019TNSTR2343....1T,2019TNSCR2399....1D,
48050,SN 2019upq,14:29:08.120,+27:27:00.68,SN II,0.01434,,,"GaiaAlerts, ATLAS, ZTF, PIKA, Pan-STARRS","GaiaAlerts, ATLAS, ZTF, PIKA, Pan-STARRS","None, ZTF",ATLAS; GaiaAlerts; Pan-STARRS; PIKA; ZTF,Gaia19fau,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam, PS1 - GPC1","LT - SPRAT, P60 - SEDM",1,1,,17.43,G-Gaia,2019-11-10 19:36:28.000,Gaia_Bot1,,2019TNSTR2344....1H,"2020TNSCR.404....1S, 2020TNSCR1499....1D",
48022,SN 2019uoo,08:38:45.660,-14:40:48.68,SN Ia,0.014223,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF19acmxidf,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.37,r-ZTF,2019-11-02 12:34:38.000,ZTF_AMPEL_COMPLETE,,2019TNSTR2347....1N,2019TNSCR2359....1D,
47987,SN 2019ung,10:31:23.287,+20:04:58.85,SN Ia,0.02592,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ATLAS19bahk,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",P200 - DBSP,1,1,,19.365,cyan-ATLAS,2019-11-08 15:14:24.000,ATLAS_Bot1,,2019TNSTR2332....1T,2019TNSCR2468....1D,
47986,SN 2019unf,03:14:25.339,+07:41:45.10,SN IIn,0.1115,,,ATLAS,ATLAS,ZTF,ATLAS,ATLAS19bahj,ATLAS-MLO - ATLAS-01,,1,1,,19.416,orange-ATLAS,2019-11-02 08:51:21.000,ATLAS_Bot1,,2019TNSTR2332....1T,2020TNSCR2662....1Y,
47982,SN 2019unb,09:47:57.010,+00:49:35.94,SLSN-I,0.0635,SDSS J094756.77+004933.6,,"TCD, GaiaAlerts, ATLAS, Pan-STARRS","TCD, GaiaAlerts, ATLAS, Pan-STARRS","TCD, ZTF",ATLAS; GaiaAlerts; Pan-STARRS; TCD,ZTF19acgjpgh,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","LT - SPRAT, P200 - DBSP",1,1,,19.027,r-ZTF,2019-10-20 12:28:30.000,Prentice,,2019TNSTR2335....1P,"2019TNSCR2339....1P, 2020TNSCR1504....1D",
47972,SN 2019umr,22:16:04.970,-26:40:42.92,SN Ia,0.02345,,,"ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF19acrmmpq,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.1545,r-ZTF,2019-11-08 02:01:14.000,ZTF_CLU_PUBLIC,,2019TNSTR2338....1D,2019TNSCR2368....1D,
47957,SN 2019umc,21:10:51.960,-16:16:52.57,SN Ia-91T-like,0.037,WISEA J211052.21-161649.0,,"ALeRCE, ATLAS, ZTF, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","ePESSTO+, ZTF",ALeRCE; ATLAS; GaiaAlerts; ZTF,ZTF19acrddcz,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,19.0883,g-ZTF,2019-11-10 03:04:21.000,ALeRCE,,2019TNSTR2327....1F,"2019TNSCR2411....1I, 2019TNSCR2896....1D",
47956,SN 2019umb,21:57:07.783,-14:58:00.24,SN Ia,0.06,WISEA J215707.67-145759.3,,"ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ALeRCE; ATLAS; Pan-STARRS; ZTF,ZTF19acrdcwh,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.315,g-ZTF,2019-11-10 03:03:02.000,ALeRCE,,2019TNSTR2327....1F,2019TNSCR2468....1D,
47951,SN 2019ulw,02:44:50.253,+36:54:21.35,SN Ia,0.044,,,"ZTF, ATLAS","ZTF, ATLAS","C-SNAILS, ZTF",ATLAS; ZTF,ZTF19acrdqej,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","LT - SPRAT, P60 - SEDM",1,1,,19.94,g-ZTF,2019-11-08 06:23:23.000,ZTF_AMPEL_NEW,,2019TNSTR2329....1N,"2019TNSCR2397....1N, 2019TNSCR2893....1D",
47949,SN 2019ulu,03:21:18.675,+18:09:19.17,SN Ia,0.066,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF19acpgaet,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.46,r-ZTF,2019-11-06 08:46:52.000,ZTF_AMPEL_COMPLETE,,2019TNSTR2329....1N,2019TNSCR2407....1D,
47948,SN 2019ult,23:58:47.990,+14:44:31.34,SN II,0.0274,,,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF19acrcxri,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P200 - DBSP,1,1,,18.73,r-ZTF,2019-11-10 02:38:36.000,ZTF_AMPEL_NEW,,2019TNSTR2329....1N,2019TNSCR2468....1D,
47946,SN 2019ulr,03:28:24.421,+44:29:06.05,SN Ia,0.059,,,"Pan-STARRS, ATLAS, ZTF","Pan-STARRS, ATLAS, ZTF",ZTF,ATLAS; Pan-STARRS; ZTF,PS19gld,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.83,i-Sloan,2019-11-08 09:53:16.000,PS1_Bot1,,2019TNSTR2324....1C,2019TNSCR2399....1D,
47944,SN 2019ulp,08:28:13.100,+00:01:29.57,SN Ia,0.02,UGC 04431,0.030224,"ALeRCE, ATLAS, GaiaAlerts, ZTF, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF,ALeRCE; ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF19acrbyzj,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,18.5169,r-ZTF,2019-11-09 12:45:00.000,ALeRCE,,2019TNSTR2320....1F,2019TNSCR2359....1D,
47941,SN 2019ulm,00:37:13.356,+25:58:29.77,SN Ia,0.099,SDSS J003713.04+255829.1,0.083,"ALeRCE, Pan-STARRS, ZTF, ATLAS","ZTF, Pan-STARRS, ATLAS","LOSS, ZTF",ALeRCE; ATLAS; Pan-STARRS; ZTF,ZTF19acqxoll,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",Lick-3m - KAST,1,1,,19.4239,r-ZTF,2019-11-09 02:36:26.000,ALeRCE,,2019TNSTR2320....1F,"2020TNSCR.463....1Z, 2020TNSCR1507....1B",
47940,SN 2019ull,09:35:14.422,+13:08:04.89,SN II,0.025,,,"Pan-STARRS, ATLAS, ALeRCE, ZTF","Pan-STARRS, ATLAS, ZTF",ZTF,ALeRCE; ATLAS; Pan-STARRS; ZTF,PS19gla,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,20.47,w-P1,2019-11-08 14:15:21.000,PS1_Bot1,,2019TNSTR2324....1C,2019TNSCR2661....1T,
47937,SN 2019uli,07:03:20.939,+69:47:44.80,SN Ia,0.116,,,,,None,,ZTF19acnpnqq,P48 - ZTF-Cam,LT - SPRAT,1,1,,19.827,r-ZTF,2019-10-31 12:17:11.000,Perez-Fournon,,2019TNSTR2322....1A,2019TNSCR2326....1A,
47925,SN 2019ukw,06:02:41.582,+06:52:29.68,SN Ia,0.071,WISEA J060241.43+065231.7,,"ALeRCE, Pan-STARRS","ZTF, Pan-STARRS",LOSS,ALeRCE; Pan-STARRS,ZTF19acqupbp,"P48 - ZTF-Cam, PS1 - GPC1",Lick-3m - KAST,1,1,,19.3577,r-ZTF,2019-11-08 10:17:03.000,ALeRCE,,2019TNSTR2312....1F,2020TNSCR.463....1Z,
47919,SN 2019ukq,06:29:20.860,-12:09:19.44,SN Ia,0.033,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF19acoxgqw,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.8927,r-ZTF,2019-11-05 11:14:47.000,ZTF_CLU_PUBLIC,,2019TNSTR2318....1D,2019TNSCR2468....1D,
47901,SN 2019ujy,19:41:54.694,-20:10:04.80,SN Ia,0.039,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19acqmwtg,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.05,r-ZTF,2019-11-08 01:47:20.000,ZTF_AMPEL_NEW,,2019TNSTR2317....1N,2019TNSCR2367....1D,
47897,SN 2019uju,02:10:57.221,+29:37:42.65,SN Ia,0.105,SDSS J021057.25+293742.0,,ATLAS,ATLAS,None,ATLAS,ZTF19acfvuxk,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",LT - SPRAT,1,1,,19.855,r-ZTF,2019-10-19 03:18:01.000,Perez-Fournon,,2019TNSTR2302....1P,2019TNSCR2310....1P,
47895,SN 2019ujs,19:30:12.301,+48:08:46.76,SN Ia,0.062,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19aclkbqc,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.6,g-ZTF,2019-11-01 02:38:24.000,ZTF_Bot1,,2019TNSTR2305....1D,2019TNSCR2311....1D,
47890,SN 2019ujn,08:42:43.596,+19:39:04.51,SN Ia,0.045,NGC 2647,0.055001,"ALeRCE, ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,ALeRCE; Pan-STARRS; ZTF,ZTF19acqehbt,"P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,19.4362,g-ZTF,2019-11-07 13:07:20.000,ALeRCE,,2019TNSTR2298....1F,2019TNSCR2468....1D,
47880,SN 2019ujd,08:35:13.770,+11:34:39.94,SN Ia,0.084,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",None,ATLAS; GaiaAlerts; ZTF,ZTF19acokufi,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam",LT - SPRAT,1,1,,20.12,r-ZTF,2019-11-03 12:19:59.000,ZTF_AMPEL_NEW,,2019TNSTR2306....1N,2019TNSCR2421....1P,
